SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_agios_stefanos,07/10/2015,00:00:00,21.3,307.1,,63.4,963,0.0,0.0,3.12,202.9
m_agios_stefanos,08/10/2015,00:00:00,21,307.1,,69.9,962.7,0.0,0.0,1.64,108.5
m_agios_stefanos,09/10/2015,00:00:00,21.7,306.8,,69.6,964.2,0.0,0.0,2.72,182.6
m_agios_stefanos,10/10/2015,00:00:00,21.1,306.5,,69.3,968.3,0.0,0.0,2.53,168.6
m_agios_stefanos,11/10/2015,00:00:00,21.2,307.1,,66.7,969.2,0.0,0.0,2.82,191
m_agios_stefanos,12/10/2015,00:00:00,22,307.1,,64.6,967.2,0.0,0.0,1.09,73.9
m_agios_stefanos,13/10/2015,00:00:00,22,307.1,,80.3,966.5,0.0,0.0,2.45,163.4
m_agios_stefanos,14/10/2015,00:00:00,20.6,307.1,,65.2,968,0.0,0.0,2.32,160.4
m_agios_stefanos,15/10/2015,00:00:00,20.1,307.1,,63.9,969,0.0,0.0,2.88,203.6
m_agios_stefanos,16/10/2015,00:00:00,19.6,307.1,,65.1,969.7,0.0,0.0,2.88,204.1
m_agios_stefanos,17/10/2015,00:00:00,19.7,307,,69.6,969.6,0.0,0.0,2.85,199
m_agios_stefanos,18/10/2015,00:00:00,19.9,307,,74.1,970.1,0.0,0.0,2.12,144.4
m_agios_stefanos,19/10/2015,00:00:00,21.9,306.9,,58.3,969.9,0.0,0.0,2.78,188.1
m_agios_stefanos,20/10/2015,00:00:00,21.3,307,,70.7,968.7,0.0,0.0,2.73,172.4
m_agios_stefanos,21/10/2015,00:00:00,22,305.4,,74,966.9,0.0,0.0,2.39,140.8
m_agios_stefanos,22/10/2015,00:00:00,20.9,303.8,,82,965.6,0.0,0.0,1.92,120.7
m_agios_stefanos,23/10/2015,00:00:00,20.8,300.3,,82.1,961.8,0.0,0.4,1.02,64.9
m_agios_stefanos,24/10/2015,00:00:00,18.1,303.8,,89.7,958.7,12.6,539.6,0.67,43.9
m_agios_stefanos,25/10/2015,00:00:00,18.3,305.7,,72.4,963.3,0.0,0.5,2.61,187.6
m_agios_stefanos,26/10/2015,00:00:00,16.2,307.2,,80.8,966.2,11.6,779.5,2.79,187.7
m_agios_stefanos,27/10/2015,00:00:00,16,307.2,,70.3,967.2,0.0,0.0,2.52,196.9
m_agios_stefanos,28/10/2015,00:00:00,16.4,307.2,,66.9,967.5,0.0,0.0,2.62,198.5
m_agios_stefanos,29/10/2015,00:00:00,15.1,307.3,,64,966.1,0.0,0.0,2.46,196
m_agios_stefanos,30/10/2015,00:00:00,15.4,307.3,,64.5,966.9,0.0,0.0,2.28,178.6
m_agios_stefanos,31/10/2015,00:00:00,15.7,307.2,,63.3,969.7,0.0,0.0,2.09,163.7
m_agios_stefanos,01/11/2015,00:00:00,16.5,307.1,,63.7,972.7,0.0,0.0,1.74,136.9
m_agios_stefanos,02/11/2015,00:00:00,16,307.2,,69.8,975.3,0.0,0.0,2.05,156.2
m_agios_stefanos,03/11/2015,00:00:00,15.7,307.2,,66.4,975,0.0,0.0,2.14,169.5
m_agios_stefanos,04/11/2015,00:00:00,15.9,307.1,,64.1,972.9,0.0,0.0,2.23,170.7
m_agios_stefanos,05/11/2015,00:00:00,16.4,307.1,,60.6,969.9,0.0,0.0,2.38,166.8
m_agios_stefanos,06/11/2015,00:00:00,17.1,307.1,,52.4,968.8,0.0,0.0,2.11,155.5
m_agios_stefanos,07/11/2015,00:00:00,16.5,307.1,,57.2,970.2,0.0,0.0,2.18,163.6
m_agios_stefanos,08/11/2015,00:00:00,15.6,307.2,,65.9,972.1,0.0,0.0,2.01,155.6
m_agios_stefanos,09/11/2015,00:00:00,15,307.1,,66.2,972.8,0.0,0.0,2.11,167.3
m_agios_stefanos,10/11/2015,00:00:00,15.9,307.1,,60.1,970.8,0.0,0.0,2.09,163.7
m_agios_stefanos,11/11/2015,00:00:00,17.7,307.1,,48.6,970.1,0.0,0.0,2.1,159.3
m_agios_stefanos,12/11/2015,00:00:00,17.4,306.8,,62.1,971.6,0.0,0.0,2.3,160.7
m_agios_stefanos,13/11/2015,00:00:00,18.3,307.1,,53.3,974.8,0.0,0.0,1.99,149
m_agios_stefanos,14/11/2015,00:00:00,18.1,305.8,,58.6,976.6,0.0,0.0,2.22,147.4
m_agios_stefanos,15/11/2015,00:00:00,17.4,304.7,,68.5,973.7,0.0,0.0,2.7,141.4
m_agios_stefanos,16/11/2015,00:00:00,16.8,305.8,,66.6,967.3,0.0,0.0,1.95,118.8
m_agios_stefanos,17/11/2015,00:00:00,15.9,304.8,,64,964.5,0.0,0.0,2.16,145.2
m_agios_stefanos,18/11/2015,00:00:00,16.1,251.5,,67.2,967.3,0.0,0.0,2.49,129
m_agios_stefanos,19/11/2015,00:00:00,16.5,253.8,,58.5,970.1,0.0,0.0,2.55,148.4
m_agios_stefanos,20/11/2015,00:00:00,17.4,271.7,,61.1,972.6,0.0,0.0,2.99,141.8
m_agios_stefanos,21/11/2015,00:00:00,16.5,264.1,,70.2,971.8,0.0,0.0,2.37,129.7
m_agios_stefanos,22/11/2015,00:00:00,16.3,225,12.4,79.2,966.5,0.0,0.0,2.05,119
m_agios_stefanos,23/11/2015,00:00:00,16.8,187.7,2,83.5,967.7,0.0,0.0,0.82,44.8
m_agios_stefanos,24/11/2015,00:00:00,17.3,208.6,3.8,83.8,973.4,0.0,0.0,1.68,116.9
m_agios_stefanos,25/11/2015,00:00:00,17.2,215.8,3.1,64.4,974.5,0.0,0.0,2.35,136.2
m_agios_stefanos,26/11/2015,00:00:00,16.3,251,,83.7,967.2,0.0,0.2,1.21,44.7
m_agios_stefanos,27/11/2015,00:00:00,15.4,277.8,,83.7,959.3,7.2,299.8,1.31,85.1
m_agios_stefanos,28/11/2015,00:00:00,15.3,243.5,,73,963.5,0.0,0.1,2.18,119.5
m_agios_stefanos,29/11/2015,00:00:00,15.3,198.5,3.4,71.8,965.9,1.6,90.0,1.75,76.1
m_agios_stefanos,30/11/2015,00:00:00,15.1,196.9,2.4,63.2,969.8,1.8,89.9,2.05,116.4
m_agios_stefanos,01/12/2015,00:00:00,12.5,186.9,2.5,66,971.4,0.0,0.0,1.83,104
m_agios_stefanos,02/12/2015,00:00:00,13.6,213.3,2.3,56,973.8,0.0,0.0,2.24,125.9
m_agios_stefanos,03/12/2015,00:00:00,15,214,2.9,57.9,974.4,0.0,0.0,2.41,129.2
m_agios_stefanos,04/12/2015,00:00:00,13.3,168.5,2.1,63.5,978,0.0,0.0,1.64,86.5
m_agios_stefanos,05/12/2015,00:00:00,12.3,268.7,5.2,61.3,979.7,0.0,0.0,2.54,146.8
m_agios_stefanos,06/12/2015,00:00:00,12.1,221.9,,62.1,981.5,0.0,0.0,2.56,130.9
m_agios_stefanos,07/12/2015,00:00:00,12.4,205.6,1.9,62.8,982.8,0.0,0.0,2.04,133.8
m_agios_stefanos,08/12/2015,00:00:00,13.5,215.4,3.8,66.4,980.8,0.0,0.0,2.37,130.1
m_agios_stefanos,09/12/2015,00:00:00,13.3,232.4,,66.9,979,0.0,0.0,1.78,113.9
m_agios_stefanos,10/12/2015,00:00:00,13.1,255.1,,69.6,975.9,0.0,0.0,2.47,129.2
m_agios_stefanos,11/12/2015,00:00:00,12.8,290.1,,67,974.9,0.0,0.0,2.17,148
m_agios_stefanos,12/12/2015,00:00:00,11.7,214.8,4.6,68,972.9,0.0,0.4,1.45,69.6
m_agios_stefanos,13/12/2015,00:00:00,10.2,259.8,,75,967.8,20.2,509.6,1.12,65.7
m_agios_stefanos,14/12/2015,00:00:00,11.6,242.5,5.3,69.6,970.5,0.0,0.0,2.11,120.7
m_agios_stefanos,15/12/2015,00:00:00,13.2,192.6,8.5,61.8,972.7,0.0,0.0,2.47,122
m_agios_stefanos,16/12/2015,00:00:00,12.7,193.2,,71.2,973.8,0.0,0.0,1.53,71.3
m_agios_stefanos,17/12/2015,00:00:00,11.7,240.6,2.6,68.4,972.1,0.0,0.0,1.68,102.4
m_agios_stefanos,18/12/2015,00:00:00,11.2,212.7,3.1,69.2,969.5,0.4,60.0,1.69,99.7
m_agios_stefanos,19/12/2015,00:00:00,10.8,188.6,3.6,72.4,970.6,0.2,30.0,1.52,73.2
m_agios_stefanos,20/12/2015,00:00:00,11,251.5,3.6,68.9,972.5,0.0,0.0,2.0,128.6
m_agios_stefanos,21/12/2015,00:00:00,11.8,174.8,2.3,75.4,977.5,0.0,0.0,1.37,92.7
m_agios_stefanos,22/12/2015,00:00:00,12.3,219.3,1.8,68.4,979.8,0.0,0.0,1.73,121.6
m_agios_stefanos,23/12/2015,00:00:00,11.9,248.4,2,66,979.2,0.0,0.0,1.84,126.1
m_agios_stefanos,24/12/2015,00:00:00,12.8,251.9,3.2,67.7,978,0.0,0.0,2.12,132.6
m_agios_stefanos,25/12/2015,00:00:00,14.2,196.4,1.6,60.1,979.2,0.0,0.0,2.03,122.6
m_agios_stefanos,26/12/2015,00:00:00,13.9,162.5,1.1,64.9,979.3,0.0,0.0,1.57,118
m_agios_stefanos,27/12/2015,00:00:00,13.1,231,2.5,68.6,977.9,0.0,0.0,2.07,131.3
m_agios_stefanos,28/12/2015,00:00:00,12.7,175.2,1.5,61.9,979,0.0,0.0,1.83,118.8
m_agios_stefanos,29/12/2015,00:00:00,13.5,116,1.7,66,977.6,0.0,0.0,1.62,95.5
m_agios_stefanos,30/12/2015,00:00:00,12.9,254.5,2.3,65.8,971.9,0.0,0.0,2.0,123.3
m_agios_stefanos,31/12/2015,00:00:00,11.4,167.8,2.4,63.6,970.1,0.0,0.5,1.85,107.1
m_agios_stefanos,01/01/2016,00:00:00,3.9,173.3,3.2,72,969.5,12.2,659.7,0.81,32.7
m_agios_stefanos,02/01/2016,00:00:00,3.4,191.8,1.9,65.5,974.1,3.2,180.2,0.68,33.2
m_agios_stefanos,03/01/2016,00:00:00,5.6,169.4,0.9,81.1,974,8.2,479.8,0.22,17.6
m_agios_stefanos,04/01/2016,00:00:00,9.6,179.2,1.9,87.2,971.4,8.8,120.0,0.33,24.5
m_agios_stefanos,05/01/2016,00:00:00,13.7,206.9,2.8,79.6,962.4,0.6,60.0,1.43,97.9
m_agios_stefanos,06/01/2016,00:00:00,14.5,197.4,3,88.5,962.7,0.2,30.0,0.95,68.9
m_agios_stefanos,07/01/2016,00:00:00,15.2,214.4,1.6,77.7,964.4,0.0,0.0,1.54,107.4
m_agios_stefanos,08/01/2016,00:00:00,14.3,232.7,4.6,56.5,954.8,0.2,30.0,2.88,86.9
m_agios_stefanos,09/01/2016,00:00:00,12.9,242.7,3.3,59,962.7,0.0,0.0,2.46,122.1
m_agios_stefanos,10/01/2016,00:00:00,13,202.4,0.9,78.2,970.5,0.0,0.0,1.02,79.4
m_agios_stefanos,11/01/2016,00:00:00,13.4,201.9,1.5,89.1,970.6,0.0,0.0,0.52,40.8
m_agios_stefanos,12/01/2016,00:00:00,14,185.1,0.9,81.2,971.2,0.0,0.0,1.41,118.3
m_agios_stefanos,13/01/2016,00:00:00,13.5,182,2.3,91.8,969.6,0.0,0.0,0.75,71.1
m_agios_stefanos,14/01/2016,00:00:00,14.3,199.7,2.1,75,967,0.0,0.0,1.66,96.4
m_agios_stefanos,15/01/2016,00:00:00,12.3,208.3,2.7,58.9,970,0.0,0.0,2.37,143.7
m_agios_stefanos,16/01/2016,00:00:00,11.9,201.5,1.8,63.9,971,0.0,0.0,1.8,129.5
m_agios_stefanos,17/01/2016,00:00:00,12.9,198,3.1,74.8,965.8,0.0,0.2,1.49,83.1
m_agios_stefanos,18/01/2016,00:00:00,11.3,205.5,2.8,80.9,953.8,6.8,329.9,0.81,31.5
m_agios_stefanos,19/01/2016,00:00:00,7.7,241.6,2.4,64.5,953.9,7.4,240.0,1.74,130.2
m_agios_stefanos,20/01/2016,00:00:00,5.9,215.2,2.2,74.4,967,2.8,181.1,1.1,97
m_agios_stefanos,21/01/2016,00:00:00,9.5,182.4,1.9,81.3,968.8,7.6,299.8,0.87,67.4
m_agios_stefanos,22/01/2016,00:00:00,10.7,217.9,1.8,72.9,969.1,2.2,60.0,1.54,118.2
m_agios_stefanos,23/01/2016,00:00:00,9.5,156.5,1.9,67.5,972.8,0.4,60.0,1.19,68.5
m_agios_stefanos,24/01/2016,00:00:00,5.7,198.4,3.6,61.9,973.5,0.6,60.0,1.25,35.9
m_agios_stefanos,25/01/2016,00:00:00,4,216.3,3.1,58.2,975.3,0.4,30.1,1.2,35.9
m_agios_stefanos,26/01/2016,00:00:00,4.4,120.9,2.2,65.9,976.8,8.0,240.1,0.71,21
m_agios_stefanos,27/01/2016,00:00:00,6.4,181,1.9,70.2,974.5,18.2,450.7,1.14,83
m_agios_stefanos,28/01/2016,00:00:00,7.1,177.7,2.2,67.1,977.7,0.0,0.0,1.1,66
m_agios_stefanos,29/01/2016,00:00:00,9.4,183.8,0.9,69.2,980.4,0.0,0.0,1.74,151
m_agios_stefanos,30/01/2016,00:00:00,11.9,160.2,0.8,79.9,979.9,0.0,0.0,1.53,131
m_agios_stefanos,31/01/2016,00:00:00,12.2,188.8,1.1,68.3,978.5,0.0,0.0,0.91,52.9
m_agios_stefanos,01/02/2016,00:00:00,12.4,198.2,1.5,63.2,975.7,0.0,0.0,2.12,150.7
m_agios_stefanos,02/02/2016,00:00:00,12.6,211.1,1.3,73.3,973.9,0.0,0.0,1.6,125.1
m_agios_stefanos,03/02/2016,00:00:00,14,217.7,1.5,56.9,977.2,0.0,0.0,2.35,159.5
m_agios_stefanos,04/02/2016,00:00:00,14.1,176.3,1.1,64,976.8,0.0,0.0,2.08,156.2
m_agios_stefanos,05/02/2016,00:00:00,12.1,198.8,1.5,87.6,972.1,0.4,30.3,0.64,49.1
m_agios_stefanos,06/02/2016,00:00:00,10.5,238.3,3.6,82.5,962.5,29.4,509.9,1.78,147.2
m_agios_stefanos,07/02/2016,00:00:00,6.8,228.9,5.9,62.1,967.3,8.3,300.8,2.3,154.5
m_agios_stefanos,08/02/2016,00:00:00,6.6,195.2,2.8,59.5,972.8,0.0,0.0,1.68,96.2
m_agios_stefanos,09/02/2016,00:00:00,8.6,196.1,2.3,64.9,974.4,0.0,0.0,2.02,148.3
m_agios_stefanos,10/02/2016,00:00:00,9.4,188.9,1,65.1,974.9,0.0,0.0,1.78,151.5
m_agios_stefanos,11/02/2016,00:00:00,10.9,181.5,2.2,81.9,970.9,0.0,0.0,1.73,154.9
m_agios_stefanos,12/02/2016,00:00:00,12.8,208.7,2.7,92.5,968.1,0.2,30.0,0.59,46.6
m_agios_stefanos,13/02/2016,00:00:00,12.9,179.4,0.9,80.9,969.7,0.0,0.0,1.63,131.3
m_agios_stefanos,14/02/2016,00:00:00,13.5,192.9,1.3,91.4,965.9,0.0,0.0,0.97,84
m_agios_stefanos,15/02/2016,00:00:00,15.4,211.2,1,69.7,966.9,0.6,60.0,1.39,91
m_agios_stefanos,16/02/2016,00:00:00,18.7,185.7,1.2,40.4,972.9,0.0,0.0,3.29,180.5
m_agios_stefanos,17/02/2016,00:00:00,18.9,169.3,0.7,32,979.6,0.0,0.0,2.85,168.4
m_agios_stefanos,18/02/2016,00:00:00,19.1,137.7,0.7,36.2,977.4,0.0,0.0,2.26,135.4
m_agios_stefanos,19/02/2016,00:00:00,17.2,175.8,0.9,58.4,968.8,0.0,0.0,2.26,148.3
m_agios_stefanos,20/02/2016,00:00:00,14.9,225.8,1.5,68.8,966.8,0.0,0.0,2.42,157.2
m_agios_stefanos,21/02/2016,00:00:00,15.2,201.1,1.5,65.2,969.2,0.0,0.2,2.67,192.2
m_agios_stefanos,22/02/2016,00:00:00,10.6,,6,69.9,963.5,14.2,329.8,2.7,196.4
m_agios_stefanos,23/02/2016,00:00:00,12.4,216.3,,59.8,968.5,0.0,0.0,2.97,206.5
m_agios_stefanos,24/02/2016,00:00:00,15.4,180.4,1.1,63.6,968.6,0.0,0.0,2.65,189.3
m_agios_stefanos,25/02/2016,00:00:00,12.4,209.3,1.4,92.8,966.2,0.0,0.0,0.61,51.4
m_agios_stefanos,26/02/2016,00:00:00,15.2,149.7,2,68.7,965.4,0.0,0.0,2.8,190.9
m_agios_stefanos,27/02/2016,00:00:00,13.2,174.6,1,87.3,965.1,0.0,0.0,1.01,81.6
m_agios_stefanos,28/02/2016,00:00:00,13.5,181.2,1.3,66.5,967.7,0.0,0.0,2.66,201.5
m_agios_stefanos,29/02/2016,00:00:00,13,154.8,1.3,74.4,973.2,0.0,0.0,2.14,165.1
m_agios_stefanos,01/03/2016,00:00:00,13.6,183.4,1.2,85.7,974,0.0,0.0,1.52,125.4
m_agios_stefanos,02/03/2016,00:00:00,16.1,187.2,1.1,66.7,967.6,0.0,0.0,2.66,185.6
m_agios_stefanos,03/03/2016,00:00:00,13.7,177.7,4.1,63.7,960.1,0.0,0.0,2.9,180.5
m_agios_stefanos,04/03/2016,00:00:00,12.7,216.3,2.7,69.8,958.3,0.0,0.2,2.48,179.1
m_agios_stefanos,05/03/2016,00:00:00,11.6,227.1,9.5,72.4,959.7,3.6,239.8,2.52,172.2
m_agios_stefanos,06/03/2016,00:00:00,12,222.9,4.8,55.8,966,0.0,0.0,3.5,208.9
m_agios_stefanos,07/03/2016,00:00:00,11.6,224.7,3,78.2,967.5,0.0,0.0,2.39,209.6
m_agios_stefanos,08/03/2016,00:00:00,12,168.1,1.2,83.5,965,0.0,0.0,1.21,98
m_agios_stefanos,09/03/2016,00:00:00,13.9,178,5.4,68.4,962.2,0.0,0.0,2.18,148.8
m_agios_stefanos,10/03/2016,00:00:00,15,184.2,2.9,66.1,957,0.0,0.0,1.85,134.5
m_agios_stefanos,11/03/2016,00:00:00,12.1,194.7,4.7,66.8,962.2,0.0,0.0,2.62,202.9
m_agios_stefanos,12/03/2016,00:00:00,13.1,177.1,1.2,54.1,967.7,0.0,0.0,2.79,218.9
m_agios_stefanos,13/03/2016,00:00:00,15.9,157.7,1.2,41.1,966,0.0,0.0,3.24,200.3
m_agios_stefanos,14/03/2016,00:00:00,14.7,172.7,1.4,71.1,959.5,0.0,0.0,1.87,125.1
m_agios_stefanos,15/03/2016,00:00:00,11.1,224.6,3.4,76.1,957.5,0.0,0.0,2.2,180.8
m_agios_stefanos,16/03/2016,00:00:00,9.2,259.8,2.5,73,965.5,0.0,0.0,1.3,75.6
m_agios_stefanos,17/03/2016,00:00:00,10.1,207.3,1.9,70.7,970.9,0.2,30.0,2.5,209.1
m_agios_stefanos,18/03/2016,00:00:00,9.6,223.1,3.4,66.2,973.3,0.0,0.0,2.95,251.2
m_agios_stefanos,19/03/2016,00:00:00,11.3,171.4,1,79.8,970.6,0.0,0.0,2.38,209.6
m_agios_stefanos,20/03/2016,00:00:00,12.9,210.6,2.3,70.9,963.6,0.0,0.0,2.96,229.4
m_agios_stefanos,21/03/2016,00:00:00,13.4,205.8,1.3,56.3,968.6,0.0,0.0,3.19,231.2
m_agios_stefanos,22/03/2016,00:00:00,13.7,177.2,1.3,62.7,971.2,0.0,0.0,3.16,246.9
m_agios_stefanos,23/03/2016,00:00:00,14,212.1,1.7,71.5,968.8,0.0,0.0,3.22,253.3
m_agios_stefanos,24/03/2016,00:00:00,15,180.7,2,73.3,960.9,0.0,0.0,1.52,104.8
m_agios_stefanos,25/03/2016,00:00:00,14.3,217.7,2.8,69.9,959.3,0.0,0.0,3.06,247.3
m_agios_stefanos,26/03/2016,00:00:00,13.4,171.1,1.8,75.1,964.1,0.0,0.0,2.08,167.8
m_agios_stefanos,27/03/2016,00:00:00,10.6,235.3,3.4,61.4,965.6,0.0,0.0,3.57,274.8
m_agios_stefanos,28/03/2016,00:00:00,10.2,232.1,2.1,68.2,964.4,0.0,0.0,1.81,135
m_agios_stefanos,29/03/2016,00:00:00,9.5,206.4,2.4,65.4,967.8,0.0,0.0,2.36,168.4
m_agios_stefanos,30/03/2016,00:00:00,12.1,214,1.5,67.5,971.1,0.0,0.0,2.83,221.6
m_agios_stefanos,31/03/2016,00:00:00,14,190.6,1.3,77.5,973.6,0.0,0.0,3.32,270.1
m_agios_stefanos,01/04/2016,00:00:00,14.8,176,1.1,64.8,975.1,0.0,0.0,3.66,277
m_agios_stefanos,02/04/2016,00:00:00,15.1,163.1,0.9,54.9,972.5,0.0,0.0,3.53,269.1
m_agios_stefanos,03/04/2016,00:00:00,16.1,177,0.9,41,970.5,0.0,0.0,3.57,250.6
m_agios_stefanos,04/04/2016,00:00:00,16,148,0.9,52.7,968.9,0.0,0.0,2.96,193.7
m_agios_stefanos,05/04/2016,00:00:00,16.5,141.2,1,58.9,965.7,0.0,0.0,3.83,258.3
m_agios_stefanos,06/04/2016,00:00:00,19.7,168.4,1.2,38.6,963.6,0.0,0.0,4.65,265.3
m_agios_stefanos,07/04/2016,00:00:00,18,163.4,1,54.2,963.6,0.0,0.0,3.87,270.2
m_agios_stefanos,08/04/2016,00:00:00,19.2,200.5,0.9,36.1,963.7,0.0,0.0,3.12,172.5
m_agios_stefanos,09/04/2016,00:00:00,20.7,199.5,1.1,52.1,960.2,0.0,0.0,3.89,232.6
m_agios_stefanos,10/04/2016,00:00:00,16.5,189.3,1.4,78.2,959.5,0.0,0.0,3.41,266.3
m_agios_stefanos,11/04/2016,00:00:00,15.2,180.9,1.8,76.2,961,0.0,0.0,3.22,253.5
m_agios_stefanos,12/04/2016,00:00:00,14.5,217.1,1.6,63.3,961.8,0.0,0.0,2.68,185.1
m_agios_stefanos,13/04/2016,00:00:00,16.1,248,2.5,60.7,963.8,0.0,0.0,4.0,264
m_agios_stefanos,14/04/2016,00:00:00,17.7,221.3,2.6,46.9,965,0.0,0.0,5.04,301.4
m_agios_stefanos,15/04/2016,00:00:00,20.4,161.3,1.3,39.6,965.9,0.0,0.0,4.72,275.2
m_agios_stefanos,16/04/2016,00:00:00,20.2,182.7,1.2,44.4,966.4,0.0,0.0,4.6,280.9
m_agios_stefanos,17/04/2016,00:00:00,18.9,173.1,1,59,970.4,0.0,0.0,4.22,294.1
m_agios_stefanos,18/04/2016,00:00:00,20.2,190.2,0.9,54.2,971.5,0.0,0.0,4.21,292.2
m_agios_stefanos,19/04/2016,00:00:00,21.6,211.8,1.2,37.8,971.1,0.0,0.0,5.02,304.6
m_agios_stefanos,20/04/2016,00:00:00,21.4,142.5,0.9,24.1,968.9,0.0,0.0,5.0,312.6
m_agios_stefanos,21/04/2016,00:00:00,20.9,243.4,1.4,24,967,0.0,0.0,3.99,181.6
m_agios_stefanos,22/04/2016,00:00:00,17.6,192.7,3.5,51.1,968.4,0.0,0.0,5.16,311.7
m_agios_stefanos,23/04/2016,00:00:00,17.7,155.8,1.8,43.7,968.7,0.0,0.0,5.35,322
m_agios_stefanos,24/04/2016,00:00:00,16.2,204.2,1.5,64.9,964.3,0.0,0.0,3.3,249.3
m_agios_stefanos,25/04/2016,00:00:00,16.9,178,1.1,69.3,958.8,0.0,0.0,4.04,297.7
m_agios_stefanos,26/04/2016,00:00:00,16.6,189.7,1.7,72.6,958.9,0.0,0.0,3.19,247.3
m_agios_stefanos,27/04/2016,00:00:00,15.7,239.7,2.1,62.9,960.1,0.0,0.0,4.02,274.4
m_agios_stefanos,28/04/2016,00:00:00,15.1,188.1,1.7,61.5,967.1,0.0,0.0,4.3,317.8
m_agios_stefanos,29/04/2016,00:00:00,16.4,173.1,1.4,60.5,968.7,0.0,0.0,4.3,313.7
m_agios_stefanos,30/04/2016,00:00:00,19.8,171.1,1.1,36.9,967.7,0.0,0.0,4.58,284.3
m_agios_stefanos,01/05/2016,00:00:00,19.3,205,2,57.3,962.6,0.0,0.0,4.68,292.6
m_agios_stefanos,02/05/2016,00:00:00,19.1,209.4,2,45.2,964.5,0.0,0.0,5.29,301.6
m_agios_stefanos,03/05/2016,00:00:00,16.5,210,1.1,76.3,964.3,0.0,0.0,1.38,96.7
m_agios_stefanos,04/05/2016,00:00:00,15.8,196,2.7,76.1,962.1,0.0,0.0,3.87,291.5
m_agios_stefanos,05/05/2016,00:00:00,15.4,188.4,1.7,71.6,961.2,0.0,0.0,2.78,195.4
m_agios_stefanos,06/05/2016,00:00:00,14.6,246.9,1.8,66.1,962.2,0.0,0.0,2.96,194.7
m_agios_stefanos,07/05/2016,00:00:00,14.8,231.2,2.1,61.9,965.2,0.0,0.0,4.33,307.9
m_agios_stefanos,08/05/2016,00:00:00,15.2,224,2,67.2,966.6,0.0,0.0,3.67,263.4
m_agios_stefanos,09/05/2016,00:00:00,15.4,213.8,1,73.5,967.7,0.0,0.0,2.38,175.3
m_agios_stefanos,10/05/2016,00:00:00,17.3,188.4,1.5,60.4,968,0.0,0.0,4.2,296.2
m_agios_stefanos,11/05/2016,00:00:00,18.8,263.2,2,44.7,967.4,0.0,0.0,5.7,328.5
m_agios_stefanos,12/05/2016,00:00:00,21,228.6,1.4,33.7,966.7,0.0,0.0,5.61,287.2
m_agios_stefanos,13/05/2016,00:00:00,22.7,200.6,1.4,49.9,964,0.0,0.0,4.9,281.7
m_agios_stefanos,14/05/2016,00:00:00,24.4,202.1,1.2,45.1,961.9,0.0,0.0,4.43,224
m_agios_stefanos,15/05/2016,00:00:00,23.8,193.3,0.9,36.6,963.9,0.0,0.1,2.46,96.4
m_agios_stefanos,16/05/2016,00:00:00,21.7,184.1,0.8,63.5,965.9,1.0,89.9,1.74,88.4
m_agios_stefanos,17/05/2016,00:00:00,18.1,195.2,1.1,81.4,967.8,0.0,0.0,3.99,290.5
m_agios_stefanos,18/05/2016,00:00:00,18.4,205.1,1.6,58.9,965.8,0.0,0.0,5.06,336.8
m_agios_stefanos,19/05/2016,00:00:00,18.3,220.2,2,56.5,966.4,0.0,0.0,4.94,312.4
m_agios_stefanos,20/05/2016,00:00:00,18,199.7,1.5,59.5,968.7,0.0,0.0,4.72,325.3
m_agios_stefanos,21/05/2016,00:00:00,18.9,196.5,1.2,60.9,967.6,0.0,0.0,4.04,276.7
m_agios_stefanos,22/05/2016,00:00:00,18.3,192.3,1.6,75.1,964,0.0,0.0,2.26,148.1
m_agios_stefanos,23/05/2016,00:00:00,16.9,197.6,1.6,71.8,963.7,0.0,0.0,3.42,233.8
m_agios_stefanos,24/05/2016,00:00:00,17.7,228.5,3,56.2,965.9,0.0,0.0,4.5,243.7
m_agios_stefanos,25/05/2016,00:00:00,20,204.4,1.4,50.9,966.4,0.0,0.0,4.96,304.2
m_agios_stefanos,26/05/2016,00:00:00,18.2,206.8,1.9,70.5,962.8,0.0,0.0,3.99,261.5
m_agios_stefanos,27/05/2016,00:00:00,19.9,210.3,1.4,45.2,962.8,0.0,0.0,5.37,329.3
m_agios_stefanos,28/05/2016,00:00:00,20.9,225.8,1.8,41.5,965.8,0.0,0.0,5.73,326.1
m_agios_stefanos,29/05/2016,00:00:00,20.5,254.8,2.5,47.9,966.7,0.0,0.0,5.7,331.5
m_agios_stefanos,30/05/2016,00:00:00,21.3,195.6,1.2,49,967.3,0.0,0.0,4.74,274.2
m_agios_stefanos,31/05/2016,00:00:00,22.7,211.4,1.1,43,967.5,0.0,0.0,5.07,305.7
m_agios_stefanos,01/06/2016,00:00:00,26,226.8,1,34.3,966.3,0.0,0.0,5.55,301.6
m_agios_stefanos,02/06/2016,00:00:00,26.2,193.3,1,31.2,967.1,0.0,0.0,5.57,306.4
m_agios_stefanos,03/06/2016,00:00:00,27.1,221.8,0.8,20,965,0.0,0.0,4.67,236.6
m_agios_stefanos,04/06/2016,00:00:00,24.7,174.9,1.1,45.1,962.4,0.0,0.0,4.05,216.5
m_agios_stefanos,05/06/2016,00:00:00,21.4,212.9,1.5,58.5,962.4,0.0,0.0,5.23,333.7
