Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
30/12/2020,00:00:00,747.5,19,24.29,55.71
31/12/2020,00:00:00,748.8,19,24.29,55.71
01/01/2021,00:00:00,750.7,19,24.29,55.71
02/01/2021,00:00:00,752.3,19,24.28,55.72
03/01/2021,00:00:00,753.4,19,24.32,55.68
04/01/2021,00:00:00,754.1,19,24.32,55.68
05/01/2021,00:00:00,754.7,19,24.31,55.69
06/01/2021,00:00:00,755.1,19,24.33,55.67
07/01/2021,00:00:00,755.5,19,24.36,55.64
08/01/2021,00:00:00,755.4,19,24.37,55.63
09/01/2021,00:00:00,755.5,19,24.36,55.64
10/01/2021,00:00:00,755.5,19,24.34,55.66
11/01/2021,00:00:00,755.6,19,24.36,55.64
12/01/2021,00:00:00,755.7,19,24.37,55.63
13/01/2021,00:00:00,755.8,19,24.36,55.64
14/01/2021,00:00:00,755.9,19,24.37,55.63
15/01/2021,00:00:00,755.9,19,24.4,55.6
16/01/2021,00:00:00,755.8,19,24.42,55.58
17/01/2021,00:00:00,755.6,19,24.43,55.57
18/01/2021,00:00:00,755.5,19,24.47,55.53
19/01/2021,00:00:00,755.3,19,24.5,55.5
20/01/2021,00:00:00,755.4,19,24.56,55.44
21/01/2021,00:00:00,755.6,19,24.6,55.4
22/01/2021,00:00:00,755.5,19,24.62,55.38
23/01/2021,00:00:00,755.6,19,24.62,55.38
24/01/2021,00:00:00,755.7,19,24.64,55.36
25/01/2021,00:00:00,755.6,19,24.64,55.36
26/01/2021,00:00:00,755.7,19,24.67,55.33
27/01/2021,00:00:00,755.5,19,24.68,55.32
28/01/2021,00:00:00,755.5,19,24.68,55.32
29/01/2021,00:00:00,755.5,19,24.7,55.3
30/01/2021,00:00:00,755.5,19,24.72,55.28
31/01/2021,00:00:00,755.5,19,24.7,55.3
01/02/2021,00:00:00,755.6,19,24.73,55.27
02/02/2021,00:00:00,755.5,19,24.74,55.26
03/02/2021,00:00:00,755.6,19,24.74,55.26
04/02/2021,00:00:00,755.4,19,24.76,55.24
05/02/2021,00:00:00,755.4,19,24.77,55.23
06/02/2021,00:00:00,755.1,19,24.78,55.22
07/02/2021,00:00:00,755,19,24.77,55.23
08/02/2021,00:00:00,754.8,19,24.77,55.23
09/02/2021,00:00:00,754.6,19,24.77,55.23
10/02/2021,00:00:00,754.5,19,24.82,55.18
11/02/2021,00:00:00,754.6,19,24.85,55.15
12/02/2021,00:00:00,754.7,19,24.85,55.15
13/02/2021,00:00:00,754.6,19,24.88,55.12
14/02/2021,00:00:00,754.4,19,24.9,55.1
15/02/2021,00:00:00,754.4,19,24.9,55.1
16/02/2021,00:00:00,754.4,19,24.92,55.08
17/02/2021,00:00:00,754.3,19,24.96,55.04
18/02/2021,00:00:00,754.3,19,25,55
19/02/2021,00:00:00,754.1,19,25.02,54.98
20/02/2021,00:00:00,754.1,19,25.07,54.93
21/02/2021,00:00:00,754.2,19,25.05,54.95
22/02/2021,00:00:00,754.2,19,25.06,54.94
23/02/2021,00:00:00,754.2,19,25.1,54.9
24/02/2021,00:00:00,754.2,19,25.12,54.88
25/02/2021,00:00:00,754.2,19,25.11,54.89
26/02/2021,00:00:00,754.3,19,25.11,54.89
27/02/2021,00:00:00,754.2,19,25.11,54.89
28/02/2021,00:00:00,754.1,19,25.08,54.92
01/03/2021,00:00:00,754,19,25.09,54.91
02/03/2021,00:00:00,753.9,19,25.11,54.89
03/03/2021,00:00:00,753.8,19,25.12,54.88
04/03/2021,00:00:00,753.8,19,25.14,54.86
05/03/2021,00:00:00,753.6,19,25.14,54.86
06/03/2021,00:00:00,753.5,19,25.14,54.86
07/03/2021,00:00:00,753.4,19,25.14,54.86
08/03/2021,00:00:00,753,19,25.12,54.88
09/03/2021,00:00:00,752.9,19,25.11,54.89
10/03/2021,00:00:00,752.7,19,25.11,54.89
11/03/2021,00:00:00,752.4,19,25.12,54.88
12/03/2021,00:00:00,752.2,19,25.13,54.87
13/03/2021,00:00:00,752,19,25.15,54.85
14/03/2021,00:00:00,752,19,25.13,54.87
15/03/2021,00:00:00,751.8,19,25.12,54.88
16/03/2021,00:00:00,751.7,19,25.14,54.86
17/03/2021,00:00:00,751.5,19,25.18,54.82
18/03/2021,00:00:00,751.4,19,25.21,54.79
19/03/2021,00:00:00,751.3,19,25.24,54.76
20/03/2021,00:00:00,748.9,19,24.7,55.3
21/03/2021,00:00:00,750.6,19,25.07,54.93
22/03/2021,00:00:00,752.9,19,25.13,54.87
23/03/2021,00:00:00,752.7,19,25.01,54.99
24/03/2021,00:00:00,753.1,19,25.13,54.87
25/03/2021,00:00:00,752.9,19,25.2,54.8
26/03/2021,00:00:00,752.8,19,25.26,54.74
27/03/2021,00:00:00,752.8,19,25.29,54.71
28/03/2021,00:00:00,752.8,19,25.26,54.74
29/03/2021,00:00:00,752.5,19,25.26,54.74
30/03/2021,00:00:00,752.4,19,25.26,54.74
31/03/2021,00:00:00,752.3,19,25.25,54.75
01/04/2021,00:00:00,752.3,19,25.27,54.73
02/04/2021,00:00:00,752.2,19,25.32,54.68
03/04/2021,00:00:00,752.1,19,25.33,54.67
04/04/2021,00:00:00,751.9,19,25.31,54.69
05/04/2021,00:00:00,751.8,19,25.26,54.74
06/04/2021,00:00:00,751.6,19,25.23,54.77
07/04/2021,00:00:00,751.7,19,25.2,54.8
08/04/2021,00:00:00,751.6,19,25.24,54.76
09/04/2021,00:00:00,751.4,19,25.26,54.74
10/04/2021,00:00:00,751.3,19,25.26,54.74
11/04/2021,00:00:00,751.1,19,25.25,54.75
12/04/2021,00:00:00,751,19,25.21,54.79
13/04/2021,00:00:00,750.8,19,25.15,54.85
14/04/2021,00:00:00,750.9,19,25.16,54.84
15/04/2021,00:00:00,750.9,19,25.15,54.85
16/04/2021,00:00:00,750.8,19,25.13,54.87
17/04/2021,00:00:00,750.8,19,25.11,54.89
18/04/2021,00:00:00,750.7,19,25.09,54.91
19/04/2021,00:00:00,750.4,19,25.07,54.93
20/04/2021,00:00:00,750.1,19,25.01,54.99
21/04/2021,00:00:00,750.1,19,25.03,54.97
22/04/2021,00:00:00,750.2,19,25.04,54.96
23/04/2021,00:00:00,750,19,25.04,54.96
24/04/2021,00:00:00,750,19,25,55
25/04/2021,00:00:00,750.2,19,24.97,55.03
26/04/2021,00:00:00,750.1,19,24.93,55.07
27/04/2021,00:00:00,749.8,19,24.92,55.08
28/04/2021,00:00:00,749.6,19,24.9,55.1
29/04/2021,00:00:00,749.6,19,24.84,55.16
30/04/2021,00:00:00,749.6,19,24.83,55.17
01/05/2021,00:00:00,749.5,19,24.79,55.21
02/05/2021,00:00:00,749.3,19,24.76,55.24
03/05/2021,00:00:00,749.3,19,24.74,55.26
04/05/2021,00:00:00,749.4,19,24.7,55.3
05/05/2021,00:00:00,749.4,19,24.63,55.37
06/05/2021,00:00:00,749.3,19,24.63,55.37
07/05/2021,00:00:00,749.3,19,24.62,55.38
08/05/2021,00:00:00,749.3,19,24.61,55.39
09/05/2021,00:00:00,749.2,19,24.57,55.43
10/05/2021,00:00:00,749.2,19,24.57,55.43
11/05/2021,00:00:00,749.2,19,24.56,55.44
12/05/2021,00:00:00,749.1,19,24.54,55.46
13/05/2021,00:00:00,749.1,19,24.54,55.46
14/05/2021,00:00:00,749.2,19,24.53,55.47
15/05/2021,00:00:00,749.1,19,24.5,55.5
16/05/2021,00:00:00,749.2,19,24.45,55.55
17/05/2021,00:00:00,749.2,19,24.44,55.56
18/05/2021,00:00:00,749.5,19,24.47,55.53
19/05/2021,00:00:00,749.6,19,24.47,55.53
20/05/2021,00:00:00,749.7,19,24.47,55.53
21/05/2021,00:00:00,749.7,19,24.44,55.56
22/05/2021,00:00:00,749.9,19,24.46,55.54
23/05/2021,00:00:00,749.9,19,24.42,55.58
24/05/2021,00:00:00,749.6,19,24.28,55.72
25/05/2021,00:00:00,749.7,19,24.22,55.78
26/05/2021,00:00:00,749.9,19,24.21,55.79
27/05/2021,00:00:00,750.2,19,24.23,55.77
28/05/2021,00:00:00,750.3,19,24.22,55.78
29/05/2021,00:00:00,750.4,19,24.23,55.77
30/05/2021,00:00:00,750.4,19,24.23,55.77
31/05/2021,00:00:00,750.3,19,24.21,55.79
01/06/2021,00:00:00,750.5,19,24.24,55.76
02/06/2021,00:00:00,750.5,19,24.22,55.78
03/06/2021,00:00:00,750.5,19,24.19,55.81
04/06/2021,00:00:00,750.6,19,24.2,55.8
05/06/2021,00:00:00,750.6,19,24.14,55.86
06/06/2021,00:00:00,750.8,19,24.11,55.89
07/06/2021,00:00:00,750.7,19,24,56
08/06/2021,00:00:00,750.8,19,23.99,56.01
09/06/2021,00:00:00,751.1,19,23.98,56.02
10/06/2021,00:00:00,750.7,19,23.95,56.05
11/06/2021,00:00:00,750.9,19,23.98,56.02
12/06/2021,00:00:00,751,19,23.98,56.02
13/06/2021,00:00:00,751,19,23.95,56.05
14/06/2021,00:00:00,750.9,19,23.91,56.09
15/06/2021,00:00:00,751.1,19,23.89,56.11
16/06/2021,00:00:00,751.1,19,23.88,56.12
17/06/2021,00:00:00,751.2,19,23.96,56.04
18/06/2021,00:00:00,751.2,19,23.99,56.01
19/06/2021,00:00:00,751.2,19,23.93,56.07
20/06/2021,00:00:00,751.1,19,23.83,56.17
21/06/2021,00:00:00,751.3,19,23.77,56.23
22/06/2021,00:00:00,751.3,19,23.75,56.25
23/06/2021,00:00:00,751.5,19,23.74,56.26
24/06/2021,00:00:00,751.6,19,23.7,56.3
25/06/2021,00:00:00,751.7,19,23.66,56.34
26/06/2021,00:00:00,751.8,19,23.62,56.38
27/06/2021,00:00:00,746.8,19,22.67,57.33
28/06/2021,00:00:00,752.7,19,23.4,56.6
29/06/2021,00:00:00,753.3,19,23.44,56.56
30/06/2021,00:00:00,753.5,19,23.4,56.6
01/07/2021,00:00:00,753.8,19,23.4,56.6
02/07/2021,00:00:00,753.9,19,23.42,56.58
03/07/2021,00:00:00,753.9,19,23.39,56.61
04/07/2021,00:00:00,753.2,19,22.39,57.61
05/07/2021,00:00:00,754.9,19,23.15,56.85
06/07/2021,00:00:00,754.8,19,23.27,56.73
07/07/2021,00:00:00,754.8,19,23.3,56.7
08/07/2021,00:00:00,754.9,19,23.24,56.76
09/07/2021,00:00:00,754.9,19,23.27,56.73
10/07/2021,00:00:00,754.9,19,23.24,56.76
11/07/2021,00:00:00,754.5,19,21.96,58.04
12/07/2021,00:00:00,756.2,19,22.99,57.01
13/07/2021,00:00:00,755.9,19,23.14,56.86
14/07/2021,00:00:00,755.8,19,23.18,56.82
15/07/2021,00:00:00,755.7,19,23.19,56.81
16/07/2021,00:00:00,755.5,19,23.18,56.82
17/07/2021,00:00:00,755.5,19,23.13,56.87
18/07/2021,00:00:00,755.5,19,23.05,56.95
19/07/2021,00:00:00,755.5,19,23.05,56.95
20/07/2021,00:00:00,755.4,19,23.08,56.92
21/07/2021,00:00:00,755.5,19,23.11,56.89
22/07/2021,00:00:00,755.4,19,23.09,56.91
23/07/2021,00:00:00,755.5,19,23.09,56.91
24/07/2021,00:00:00,755.5,19,23.08,56.92
25/07/2021,00:00:00,755.5,19,23.04,56.96
26/07/2021,00:00:00,755.5,19,22.98,57.02
27/07/2021,00:00:00,755.9,19,21.81,58.19
28/07/2021,00:00:00,757,19,22.8,57.2
29/07/2021,00:00:00,756.8,19,22.87,57.13
30/07/2021,00:00:00,757,19,21.46,58.54
31/07/2021,00:00:00,758.2,19,22.61,57.39
01/08/2021,00:00:00,757.7,19,21.02,58.98
02/08/2021,00:00:00,759.1,19,22.39,57.61
03/08/2021,00:00:00,758.5,19,22.63,57.37
04/08/2021,00:00:00,758.2,19,22.64,57.36
05/08/2021,00:00:00,756.8,19,21.11,58.89
06/08/2021,00:00:00,759.1,19,22.37,57.63
07/08/2021,00:00:00,756.9,19,20.18,59.82
08/08/2021,00:00:00,760.3,19,22.08,57.92
09/08/2021,00:00:00,759.8,19,22.46,57.54
10/08/2021,00:00:00,758.2,19,21.18,58.82
11/08/2021,00:00:00,760.2,19,21.95,58.05
12/08/2021,00:00:00,760.2,19,21.95,58.05
13/08/2021,00:00:00,760.5,19,22.48,57.52
14/08/2021,00:00:00,761,19,20.76,59.24
15/08/2021,00:00:00,762.4,19,20.33,59.67
16/08/2021,00:00:00,762.1,19,22.06,57.94
17/08/2021,00:00:00,762.6,19,20.66,59.34
18/08/2021,00:00:00,762.8,19,21.43,58.57
19/08/2021,00:00:00,762.6,19,22.22,57.78
20/08/2021,00:00:00,762.1,19,21.88,58.12
21/08/2021,00:00:00,762.3,19,22.2,57.8
22/08/2021,00:00:00,762.9,19,20.54,59.46
23/08/2021,00:00:00,762.8,19,22.1,57.9
24/08/2021,00:00:00,762.4,19,22.29,57.71
25/08/2021,00:00:00,762,19,22.36,57.64
26/08/2021,00:00:00,761.8,19,22.39,57.61
27/08/2021,00:00:00,762,19,21.37,58.63
28/08/2021,00:00:00,762.5,19,22.23,57.77
29/08/2021,00:00:00,762.1,19,22.28,57.72
30/08/2021,00:00:00,761.8,19,22.28,57.72
31/08/2021,00:00:00,761.5,19,22.29,57.71
01/09/2021,00:00:00,761.8,19,21.35,58.65
02/09/2021,00:00:00,762.1,19,22.12,57.88
03/09/2021,00:00:00,761.9,19,22.24,57.76
04/09/2021,00:00:00,761.7,19,22.31,57.69
05/09/2021,00:00:00,761.7,19,21.87,58.13
06/09/2021,00:00:00,762.1,19,22.27,57.73
07/09/2021,00:00:00,761.8,19,22.37,57.63
08/09/2021,00:00:00,761.7,19,22.41,57.59
09/09/2021,00:00:00,761.8,19,22.41,57.59
10/09/2021,00:00:00,761.8,19,22.37,57.63
11/09/2021,00:00:00,761.8,19,22.04,57.96
12/09/2021,00:00:00,762.8,19,21.02,58.98
13/09/2021,00:00:00,763,19,22.13,57.87
14/09/2021,00:00:00,762.7,19,22.26,57.74
15/09/2021,00:00:00,762.5,19,22.32,57.68
16/09/2021,00:00:00,762.4,19,22.31,57.69
17/09/2021,00:00:00,762.4,19,21.86,58.14
18/09/2021,00:00:00,762.8,19,22.07,57.93
19/09/2021,00:00:00,762.6,19,21.56,58.44
20/09/2021,00:00:00,762.8,19,21.36,58.64
21/09/2021,00:00:00,763.6,19,20.82,59.18
22/09/2021,00:00:00,763.6,19,21.15,58.85
23/09/2021,00:00:00,763.8,19,21.67,58.33
24/09/2021,00:00:00,763.7,19,21.84,58.16
25/09/2021,00:00:00,763.7,19,21.93,58.07
26/09/2021,00:00:00,763.9,19,21.19,58.81
27/09/2021,00:00:00,764.1,19,21.2,58.8
28/09/2021,00:00:00,764.4,19,21.34,58.66
29/09/2021,00:00:00,764.9,19,21.69,58.31
30/09/2021,00:00:00,764.7,19,21.65,58.35
01/10/2021,00:00:00,764.5,19,21.66,58.34
02/10/2021,00:00:00,764.4,19,21.68,58.32
03/10/2021,00:00:00,764.7,19,20.62,59.38
04/10/2021,00:00:00,765.2,19,20.79,59.21
05/10/2021,00:00:00,765.6,19,21.41,58.59
06/10/2021,00:00:00,765.3,19,21.5,58.5
07/10/2021,00:00:00,765.1,19,21.54,58.46
08/10/2021,00:00:00,764.8,19,21.56,58.44
09/10/2021,00:00:00,764.8,19,21.57,58.43
10/10/2021,00:00:00,764.6,19,21.56,58.44
11/10/2021,00:00:00,764.5,19,21.55,58.45
12/10/2021,00:00:00,764.3,19,21.53,58.47
13/10/2021,00:00:00,764.3,19,21.58,58.42
14/10/2021,00:00:00,764.1,19,21.7,58.3
15/10/2021,00:00:00,764.2,19,21.81,58.19
16/10/2021,00:00:00,764.2,19,21.93,58.07
17/10/2021,00:00:00,764.1,19,21.96,58.04
18/10/2021,00:00:00,764.2,19,22.07,57.93
19/10/2021,00:00:00,764.1,19,22.13,57.87
20/10/2021,00:00:00,764.2,19,22.14,57.86
21/10/2021,00:00:00,764.3,19,22.08,57.92
22/10/2021,00:00:00,764,19,22.04,57.96
23/10/2021,00:00:00,764.2,19,22.02,57.98
24/10/2021,00:00:00,764.1,19,22.01,57.99
25/10/2021,00:00:00,764.2,19,21.98,58.02
26/10/2021,00:00:00,764.1,19,21.97,58.03
27/10/2021,00:00:00,764.3,19,21.99,58.01
28/10/2021,00:00:00,764.4,19,22.03,57.97
29/10/2021,00:00:00,764.2,19,22.05,57.95
30/10/2021,00:00:00,764.4,19,22.06,57.94
31/10/2021,00:00:00,764.3,19,22.08,57.92
01/11/2021,00:00:00,*,*,*,*
02/11/2021,00:00:00,*,*,*,*
03/11/2021,00:00:00,764.5,19,22.1,57.9
04/11/2021,00:00:00,*,*,*,*
05/11/2021,00:00:00,764.3,19,22.11,57.89
06/11/2021,00:00:00,*,*,*,*
07/11/2021,00:00:00,*,*,*,*
08/11/2021,00:00:00,*,*,*,*
09/11/2021,00:00:00,*,*,*,*
10/11/2021,00:00:00,*,*,*,*
11/11/2021,00:00:00,*,*,*,*
12/11/2021,00:00:00,*,*,*,*
13/11/2021,00:00:00,*,*,*,*
14/11/2021,00:00:00,*,*,*,*
15/11/2021,00:00:00,*,*,*,*
16/11/2021,00:00:00,*,*,*,*
17/11/2021,00:00:00,*,*,*,*
18/11/2021,00:00:00,*,*,*,*
19/11/2021,00:00:00,*,*,*,*
20/11/2021,00:00:00,*,*,*,*
21/11/2021,00:00:00,*,*,*,*
22/11/2021,00:00:00,*,*,*,*
23/11/2021,00:00:00,*,*,*,*
24/11/2021,00:00:00,*,*,*,*
25/11/2021,00:00:00,*,*,*,*
26/11/2021,00:00:00,*,*,*,*
27/11/2021,00:00:00,*,*,*,*
28/11/2021,00:00:00,*,*,*,*
29/11/2021,00:00:00,*,*,*,*
30/11/2021,00:00:00,*,*,*,*
01/12/2021,00:00:00,*,*,*,*
02/12/2021,00:00:00,764.9,19,22.27,57.73
03/12/2021,00:00:00,764.9,19,22.27,57.73
04/12/2021,00:00:00,*,*,*,*
05/12/2021,00:00:00,*,*,*,*
06/12/2021,00:00:00,*,*,*,*
07/12/2021,00:00:00,764.6,19,22.37,57.63
08/12/2021,00:00:00,764.8,19,22.39,57.61
09/12/2021,00:00:00,764.8,19,22.38,57.62
10/12/2021,00:00:00,764.2,19,21.75,58.25
11/12/2021,00:00:00,766.4,19,20.22,59.78
12/12/2021,00:00:00,768.6,19,19.91,60.09
13/12/2021,00:00:00,769.9,19,19.24,60.76
14/12/2021,00:00:00,769.7,19,21.86,58.14
15/12/2021,00:00:00,770,19,22.26,57.74
16/12/2021,00:00:00,769.4,19,22.4,57.6
17/12/2021,00:00:00,768.6,19,22.48,57.52
18/12/2021,00:00:00,768.1,19,22.51,57.49
19/12/2021,00:00:00,768.2,19,22.5,57.5
20/12/2021,00:00:00,767.9,19,22.54,57.46
21/12/2021,00:00:00,767.8,19,22.57,57.43
22/12/2021,00:00:00,767.3,19,22.61,57.39
23/12/2021,00:00:00,767.2,19,22.63,57.37
24/12/2021,00:00:00,767.1,19,22.65,57.35
25/12/2021,00:00:00,766.9,19,22.66,57.34
26/12/2021,00:00:00,766.8,19,22.67,57.33
27/12/2021,00:00:00,766.7,19,22.71,57.29
28/12/2021,00:00:00,766.7,19,22.71,57.29
29/12/2021,00:00:00,766.5,19,22.68,57.32
30/12/2021,00:00:00,766.5,19,22.69,57.31
31/12/2021,00:00:00,766.3,19,22.69,57.31
01/01/2022,00:00:00,766,19,22.74,57.26
02/01/2022,00:00:00,765.9,19,22.85,57.15
03/01/2022,00:00:00,766,19,22.8,57.2
04/01/2022,00:00:00,765.9,19,22.81,57.19
05/01/2022,00:00:00,765.9,19,22.82,57.18
06/01/2022,00:00:00,765.8,*,*,57.15
07/01/2022,00:00:00,*,*,*,*
08/01/2022,00:00:00,*,*,*,*
09/01/2022,00:00:00,*,*,*,*
10/01/2022,00:00:00,*,*,*,*
11/01/2022,00:00:00,*,*,*,*
12/01/2022,00:00:00,*,*,*,*
13/01/2022,00:00:00,765.2,19,22.31,57.69
14/01/2022,00:00:00,766.5,19,22.98,57.02
15/01/2022,00:00:00,765.1,19,23.06,56.94
16/01/2022,00:00:00,762.3,19,23.1,56.9
17/01/2022,00:00:00,760.6,19,23.2,56.8
18/01/2022,00:00:00,759.8,19,23.18,56.82
19/01/2022,00:00:00,759.3,19,23.22,56.78
20/01/2022,00:00:00,759.2,19,23.29,56.71
21/01/2022,00:00:00,759.7,19,23.33,56.67
22/01/2022,00:00:00,760.1,19,23.35,56.65
23/01/2022,00:00:00,760.8,19,23.39,56.61
24/01/2022,00:00:00,761.6,19,23.47,56.53
25/01/2022,00:00:00,762,19,23.52,56.48
26/01/2022,00:00:00,762,19,23.56,56.44
27/01/2022,00:00:00,762.5,19,23.61,56.39
28/01/2022,00:00:00,762.5,19,23.65,56.35
29/01/2022,00:00:00,762.4,19,23.68,56.32
30/01/2022,00:00:00,762.2,19,23.7,56.3
31/01/2022,00:00:00,762.1,19,23.73,56.27
01/02/2022,00:00:00,761.9,19,23.78,56.22
02/02/2022,00:00:00,761.9,19,23.81,56.19
03/02/2022,00:00:00,761.7,19,23.84,56.16
04/02/2022,00:00:00,761.4,19,23.92,56.08
05/02/2022,00:00:00,761,19,23.95,56.05
06/02/2022,00:00:00,760.3,19,24.02,55.98
07/02/2022,00:00:00,760.2,19,24.11,55.89
08/02/2022,00:00:00,760.5,19,24.21,55.79
09/02/2022,00:00:00,760.1,19,24.19,55.81
10/02/2022,00:00:00,759.4,19,24.27,55.73
11/02/2022,00:00:00,759,19,24.34,55.66
12/02/2022,00:00:00,758.3,19,24.35,55.65
13/02/2022,00:00:00,757.6,19,24.38,55.62
14/02/2022,00:00:00,757.9,19,24.48,55.52
15/02/2022,00:00:00,758,19,24.55,55.45
16/02/2022,00:00:00,758,19,24.62,55.38
17/02/2022,00:00:00,757.9,19,24.66,55.34
18/02/2022,00:00:00,757.8,19,24.71,55.29
19/02/2022,00:00:00,757.6,19,24.77,55.23
20/02/2022,00:00:00,757.5,19,24.82,55.18
21/02/2022,00:00:00,757.4,19,24.87,55.13
22/02/2022,00:00:00,757.1,19,24.91,55.09
23/02/2022,00:00:00,757.1,19,24.94,55.06
24/02/2022,00:00:00,757.1,19,24.98,55.02
25/02/2022,00:00:00,756.9,19,25.04,54.96
26/02/2022,00:00:00,756.9,19,25.08,54.92
27/02/2022,00:00:00,756.6,19,25.12,54.88
28/02/2022,00:00:00,756.4,19,25.18,54.82
01/03/2022,00:00:00,756.4,19,25.24,54.76
02/03/2022,00:00:00,756.4,19,25.31,54.69
03/03/2022,00:00:00,756.3,19,25.38,54.62
04/03/2022,00:00:00,756.1,19,25.46,54.54
05/03/2022,00:00:00,755.5,19,25.5,54.5
06/03/2022,00:00:00,755.5,19,25.54,54.46
07/03/2022,00:00:00,755.7,19,25.57,54.43
08/03/2022,00:00:00,755.7,19,25.67,54.33
09/03/2022,00:00:00,755.7,19,25.72,54.28
10/03/2022,00:00:00,755.6,19,25.78,54.22
11/03/2022,00:00:00,755.6,19,25.87,54.13
12/03/2022,00:00:00,755.4,19,25.96,54.04
13/03/2022,00:00:00,755.2,19,26.03,53.97
14/03/2022,00:00:00,755.2,19,26.09,53.91
15/03/2022,00:00:00,755.3,19,26.14,53.86
16/03/2022,00:00:00,755.2,19,26.21,53.79
17/03/2022,00:00:00,755.2,19,26.26,53.74
18/03/2022,00:00:00,755.1,19,26.31,53.69
19/03/2022,00:00:00,755.3,19,26.39,53.61
20/03/2022,00:00:00,755.2,19,26.43,53.57
21/03/2022,00:00:00,755.1,19,26.46,53.54
22/03/2022,00:00:00,755.1,19,26.5,53.5
23/03/2022,00:00:00,755,19,26.53,53.47
24/03/2022,00:00:00,755,19,26.61,53.39
25/03/2022,00:00:00,755.2,19,26.67,53.33
26/03/2022,00:00:00,755.2,19,26.72,53.28
27/03/2022,00:00:00,755.1,19,26.76,53.24
28/03/2022,00:00:00,755.1,19,26.81,53.19
29/03/2022,00:00:00,755,19,26.86,53.14
30/03/2022,00:00:00,754.9,19,26.88,53.12
31/03/2022,00:00:00,754.9,19,26.91,53.09
01/04/2022,00:00:00,754.7,19,26.93,53.07
02/04/2022,00:00:00,754.6,19,26.93,53.07
03/04/2022,00:00:00,754.5,19,26.95,53.05
04/04/2022,00:00:00,754.3,19,26.95,53.05
05/04/2022,00:00:00,754.2,19,26.95,53.05
06/04/2022,00:00:00,754.1,19,26.91,53.09
07/04/2022,00:00:00,753.8,19,26.92,53.08
08/04/2022,00:00:00,753.5,19,26.93,53.07
09/04/2022,00:00:00,753.2,19,26.96,53.04
10/04/2022,00:00:00,752.9,19,26.94,53.06
11/04/2022,00:00:00,752.7,19,26.94,53.06
12/04/2022,00:00:00,752.3,19,26.93,53.07
13/04/2022,00:00:00,751.9,19,26.95,53.05
14/04/2022,00:00:00,751.3,19,26.93,53.07
15/04/2022,00:00:00,751,19,26.9,53.1
16/04/2022,00:00:00,750.6,19,26.93,53.07
17/04/2022,00:00:00,750.8,19,26.89,53.11
18/04/2022,00:00:00,750.7,19,26.82,53.18
19/04/2022,00:00:00,750.5,19,26.86,53.14
20/04/2022,00:00:00,750.4,19,26.88,53.12
21/04/2022,00:00:00,750,19,26.91,53.09
22/04/2022,00:00:00,749.5,19,26.89,53.11
23/04/2022,00:00:00,749,19,26.85,53.15
24/04/2022,00:00:00,748.6,19,26.82,53.18
25/04/2022,00:00:00,748.2,19,26.8,53.2
26/04/2022,00:00:00,747.8,19,26.82,53.18
27/04/2022,00:00:00,747.4,19,26.74,53.26
28/04/2022,00:00:00,747.3,19,26.71,53.29
29/04/2022,00:00:00,747,19,26.66,53.34
30/04/2022,00:00:00,746.6,19,26.62,53.38
01/05/2022,00:00:00,746.2,19,26.6,53.4
02/05/2022,00:00:00,745.8,19,26.55,53.45
03/05/2022,00:00:00,745.7,19,26.53,53.47
04/05/2022,00:00:00,745.6,19,26.57,53.43
05/05/2022,00:00:00,745.3,19,26.56,53.44
06/05/2022,00:00:00,745,19,26.57,53.43
07/05/2022,00:00:00,744.7,19,26.54,53.46
08/05/2022,00:00:00,744.3,19,26.45,53.55
09/05/2022,00:00:00,743.8,19,26.32,53.68
10/05/2022,00:00:00,743.6,19,26.34,53.66
11/05/2022,00:00:00,743.4,19,26.31,53.69
12/05/2022,00:00:00,743.3,19,26.32,53.68
13/05/2022,00:00:00,743.1,19,26.37,53.63
14/05/2022,00:00:00,742.9,19,26.39,53.61
15/05/2022,00:00:00,742.6,19,26.38,53.62
16/05/2022,00:00:00,742.4,19,26.37,53.63
17/05/2022,00:00:00,742.1,19,26.38,53.62
18/05/2022,00:00:00,741.8,19,26.35,53.65
19/05/2022,00:00:00,741.6,19,26.32,53.68
20/05/2022,00:00:00,741.5,19,26.33,53.67
21/05/2022,00:00:00,741.2,19,26.34,53.66
22/05/2022,00:00:00,741,19,26.29,53.71
23/05/2022,00:00:00,740.9,19,26.22,53.78
24/05/2022,00:00:00,740.7,19,26.2,53.8
25/05/2022,00:00:00,740.6,19,26.21,53.79
26/05/2022,00:00:00,740.4,19,26.21,53.79
27/05/2022,00:00:00,740.3,19,26.18,53.82
28/05/2022,00:00:00,740.1,19,26.14,53.86
29/05/2022,00:00:00,740,19,26.09,53.91
30/05/2022,00:00:00,740,19,26.06,53.94
31/05/2022,00:00:00,739.9,19,26.02,53.98
01/06/2022,00:00:00,739.9,19,26,54
02/06/2022,00:00:00,739.8,19,25.99,54.01
03/06/2022,00:00:00,739.7,19,25.99,54.01
04/06/2022,00:00:00,739.6,19,25.97,54.03
05/06/2022,00:00:00,739.5,19,25.94,54.06
06/06/2022,00:00:00,739.5,19,25.9,54.1
07/06/2022,00:00:00,739.5,19,25.88,54.12
08/06/2022,00:00:00,739.4,19,25.87,54.13
09/06/2022,00:00:00,739.4,19,25.9,54.1
10/06/2022,00:00:00,739.4,19,25.91,54.09
11/06/2022,00:00:00,739.3,19,25.92,54.08
