Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
12/06/2021,23:00:00,498.3,13.9,24.24,147.39
13/06/2021,23:00:00,497.8,13.9,24.19,147.34
14/06/2021,23:00:00,497.4,13.9,24.13,147.28
15/06/2021,23:00:00,497.2,13.9,24.1,147.25
16/06/2021,23:00:00,497.4,13.9,24.1,147.25
17/06/2021,23:00:00,497.6,13.9,24.09,147.24
18/06/2021,23:00:00,497.3,13.9,24.03,147.18
19/06/2021,23:00:00,496.9,13.9,23.95,147.1
20/06/2021,23:00:00,496.5,14,23.88,147.03
21/06/2021,23:00:00,496.4,14,23.83,146.98
22/06/2021,23:00:00,496.5,14,23.79,146.94
23/06/2021,23:00:00,496.7,14,23.73,146.88
24/06/2021,23:00:00,497,14,23.66,146.81
25/06/2021,23:00:00,497.3,14.1,23.56,146.71
26/06/2021,23:00:00,498,14.1,23.45,146.6
27/06/2021,23:00:00,498.6,14.1,23.36,146.51
28/06/2021,23:00:00,499,14.1,23.29,146.44
29/06/2021,23:00:00,499,14.1,23.29,146.44
30/06/2021,23:00:00,500.1,14.2,23.11,146.26
01/07/2021,23:00:00,500.8,14.3,23.02,146.17
02/07/2021,23:00:00,500.6,14.3,22.91,146.06
03/07/2021,23:00:00,500.7,14.4,22.82,145.97
04/07/2021,23:00:00,501.1,14.4,22.75,145.9
05/07/2021,23:00:00,501.4,14.5,22.65,145.8
06/07/2021,23:00:00,501.6,14.5,22.56,145.71
07/07/2021,23:00:00,501.8,14.5,22.5,145.65
08/07/2021,23:00:00,502.5,14.7,22.43,145.58
09/07/2021,23:00:00,503.1,14.7,22.33,145.48
10/07/2021,23:00:00,503.9,14.8,22.22,145.37
11/07/2021,23:00:00,504.4,14.8,22.12,145.27
12/07/2021,23:00:00,504.8,14.9,22.05,145.2
13/07/2021,23:00:00,505,15,21.96,145.11
14/07/2021,23:00:00,505.3,15.1,21.86,145.01
15/07/2021,23:00:00,505.9,15.2,21.74,144.89
16/07/2021,23:00:00,506.4,15.3,21.64,144.79
17/07/2021,23:00:00,506.8,15.4,21.53,144.68
18/07/2021,23:00:00,507.5,15.5,21.45,144.6
19/07/2021,23:00:00,508.4,15.7,21.4,144.55
20/07/2021,23:00:00,509.1,15.8,21.35,144.5
21/07/2021,23:00:00,509.7,15.9,21.26,144.41
22/07/2021,23:00:00,510.3,16,21.17,144.32
23/07/2021,23:00:00,511,16.2,21.06,144.21
24/07/2021,23:00:00,512,16.4,20.97,144.12
25/07/2021,23:00:00,513.1,16.8,20.89,144.04
26/07/2021,23:00:00,513.8,16.9,20.84,143.99
27/07/2021,23:00:00,514.7,17.2,20.76,143.91
28/07/2021,23:00:00,515.9,17.5,20.64,143.79
29/07/2021,23:00:00,516,17.5,20.64,143.79
30/07/2021,23:00:00,519.1,19,20.4,143.55
31/07/2021,23:00:00,519.2,19.4,20.26,143.41
01/08/2021,23:00:00,520.6,20.3,20.14,143.29
02/08/2021,23:00:00,521.7,21.1,20.01,143.16
03/08/2021,23:00:00,525.6,23.4,19.88,143.03
04/08/2021,23:00:00,527.2,23.5,19.77,142.92
05/08/2021,23:00:00,530.2,23.6,19.63,142.78
06/08/2021,23:00:00,511.3,22.7,18.66,141.81
07/08/2021,23:00:00,533.6,23.8,19.32,142.47
08/08/2021,23:00:00,533.7,24.2,19.26,142.41
09/08/2021,23:00:00,532.6,24.3,19.16,142.31
10/08/2021,23:00:00,531,24.4,19.02,142.17
11/08/2021,23:00:00,530.5,24.5,18.89,142.04
12/08/2021,23:00:00,529.9,24.6,18.75,141.9
13/08/2021,23:00:00,528.7,24.6,18.64,141.79
14/08/2021,23:00:00,527.4,24.7,18.51,141.66
15/08/2021,23:00:00,526.5,24.8,18.38,141.53
16/08/2021,23:00:00,527.8,24.8,18.28,141.43
17/08/2021,23:00:00,528,24.8,18.16,141.31
18/08/2021,23:00:00,527.2,24.9,18.02,141.17
19/08/2021,23:00:00,525.9,24.9,17.89,141.04
20/08/2021,23:00:00,525,25,17.77,140.92
21/08/2021,23:00:00,524.1,25.1,17.66,140.81
22/08/2021,23:00:00,524.3,25.5,17.53,140.68
23/08/2021,23:00:00,523.2,25.2,17.41,140.56
24/08/2021,23:00:00,526.4,25.3,17.29,140.44
25/08/2021,23:00:00,527.7,25.3,17.19,140.34
26/08/2021,23:00:00,526.6,25.3,17.1,140.25
27/08/2021,23:00:00,524.9,25.4,16.99,140.14
28/08/2021,23:00:00,524.8,25.4,16.99,140.14
29/08/2021,23:00:00,521.8,25.5,16.75,139.9
30/08/2021,23:00:00,519.7,25.7,16.66,139.81
31/08/2021,23:00:00,518.3,25.8,16.57,139.72
01/09/2021,23:00:00,517.9,26,16.47,139.62
02/09/2021,23:00:00,517.2,26,16.38,139.53
03/09/2021,23:00:00,517.8,26.5,16.27,139.42
04/09/2021,23:00:00,519.4,26.2,16.16,139.31
05/09/2021,23:00:00,524.1,26,16.05,139.2
06/09/2021,23:00:00,527.9,25.9,15.96,139.11
07/09/2021,23:00:00,530.8,25.9,15.87,139.02
08/09/2021,23:00:00,533.5,25.6,15.8,138.95
09/09/2021,23:00:00,532.7,25.6,15.71,138.86
10/09/2021,23:00:00,530.9,25.5,15.63,138.78
11/09/2021,23:00:00,530.9,25.3,15.53,138.68
12/09/2021,23:00:00,530.4,25.4,15.41,138.56
13/09/2021,23:00:00,530,25.3,15.32,138.47
14/09/2021,23:00:00,528.6,25.3,15.27,138.42
15/09/2021,23:00:00,528,25.2,15.23,138.38
16/09/2021,23:00:00,530.1,24.8,15.18,138.33
17/09/2021,23:00:00,525.9,24.4,15.11,138.26
18/09/2021,23:00:00,523.3,24.4,15.02,138.17
19/09/2021,23:00:00,524.1,24.4,14.95,138.1
20/09/2021,23:00:00,524,24.5,14.88,138.03
21/09/2021,23:00:00,525.5,24.7,14.8,137.95
22/09/2021,23:00:00,529.2,24.7,14.72,137.87
23/09/2021,23:00:00,529.7,25.2,14.64,137.79
24/09/2021,23:00:00,529.4,24.3,14.62,137.77
25/09/2021,23:00:00,526.2,23.8,14.57,137.72
26/09/2021,23:00:00,526.7,23.6,14.48,137.63
27/09/2021,23:00:00,526.7,23.6,14.48,137.63
28/09/2021,23:00:00,528.1,23.5,14.3,137.45
29/09/2021,23:00:00,528.3,23.5,14.24,137.39
30/09/2021,23:00:00,530.3,23.5,14.17,137.32
01/10/2021,23:00:00,530.2,23.3,14.1,137.25
02/10/2021,23:00:00,529.4,23,14.03,137.18
03/10/2021,23:00:00,527.5,22.7,13.97,137.12
04/10/2021,23:00:00,526.6,22.5,13.91,137.06
05/10/2021,23:00:00,526.5,22.3,13.84,136.99
06/10/2021,23:00:00,527.4,22,13.77,136.92
07/10/2021,23:00:00,528.9,21.8,13.7,136.85
08/10/2021,23:00:00,530,21.7,13.64,136.79
09/10/2021,23:00:00,532.4,21.8,13.58,136.73
10/10/2021,23:00:00,532.5,21.8,13.57,136.72
11/10/2021,23:00:00,534.1,21.9,13.51,136.66
12/10/2021,23:00:00,534.7,21.9,13.43,136.58
13/10/2021,23:00:00,535.2,21.7,13.36,136.51
14/10/2021,23:00:00,536.9,21.4,13.36,136.51
15/10/2021,23:00:00,539.3,21.3,13.38,136.53
16/10/2021,23:00:00,539.4,20.9,13.51,136.66
17/10/2021,23:00:00,538.1,20.8,13.6,136.75
18/10/2021,23:00:00,538.6,20.5,13.64,136.79
19/10/2021,23:00:00,540.4,20.6,13.67,136.82
20/10/2021,23:00:00,541.7,20.4,13.71,136.86
21/10/2021,23:00:00,542,20.3,13.72,136.87
22/10/2021,23:00:00,541.2,20,13.72,136.87
23/10/2021,23:00:00,541.2,19.9,13.71,136.86
24/10/2021,23:00:00,543.8,19.8,13.71,136.86
25/10/2021,23:00:00,543.2,19.9,13.7,136.85
26/10/2021,23:00:00,543.7,20,13.68,136.83
27/10/2021,23:00:00,544.2,20,13.67,136.82
28/10/2021,23:00:00,545.2,19.8,13.69,136.84
29/10/2021,23:00:00,545.3,19.7,13.69,136.84
30/10/2021,23:00:00,545.6,19.7,13.69,136.84
31/10/2021,23:00:00,546.8,19.6,13.7,136.85
01/11/2021,23:00:00,548.1,19.6,13.69,136.84
02/11/2021,23:00:00,548.2,19.2,13.69,136.84
03/11/2021,23:00:00,548.4,19.1,13.7,136.85
04/11/2021,23:00:00,550.5,19.2,13.74,136.89
05/11/2021,23:00:00,548.7,19.4,13.77,136.92
06/11/2021,23:00:00,547.2,19.4,13.76,136.91
07/11/2021,23:00:00,546.7,19.1,13.74,136.89
08/11/2021,23:00:00,547.5,19.1,13.72,136.87
09/11/2021,23:00:00,548.7,19.1,13.7,136.85
10/11/2021,23:00:00,549.2,18.9,13.72,136.87
11/11/2021,23:00:00,549.7,18.7,13.74,136.89
12/11/2021,23:00:00,550.2,18.4,13.71,136.86
13/11/2021,23:00:00,549.7,18.1,13.69,136.84
14/11/2021,23:00:00,549.1,18,13.7,136.85
15/11/2021,23:00:00,548.7,18.2,13.68,136.83
16/11/2021,23:00:00,551.5,18,13.66,136.81
17/11/2021,23:00:00,552.4,18,13.65,136.8
18/11/2021,23:00:00,550.6,18,13.66,136.81
19/11/2021,23:00:00,548.9,17.9,13.69,136.84
20/11/2021,23:00:00,549.1,17.8,13.66,136.81
21/11/2021,23:00:00,546.8,17.4,13.6,136.75
22/11/2021,23:00:00,548.6,16.9,13.61,136.76
23/11/2021,23:00:00,549.3,17,13.63,136.78
24/11/2021,23:00:00,548.9,16.9,13.66,136.81
25/11/2021,23:00:00,547.7,17,13.66,136.81
26/11/2021,23:00:00,548.6,16.9,13.67,136.82
27/11/2021,23:00:00,549.8,17.1,13.66,136.81
28/11/2021,23:00:00,551.3,16.8,13.66,136.81
29/11/2021,23:00:00,552,16.9,13.67,136.82
30/11/2021,23:00:00,551.5,16.9,13.65,136.8
01/12/2021,23:00:00,550.4,16.7,13.69,136.84
02/12/2021,23:00:00,551.5,16.3,13.73,136.88
03/12/2021,23:00:00,552.4,16.1,13.73,136.88
04/12/2021,23:00:00,553.4,16.1,13.74,136.89
05/12/2021,23:00:00,553.5,16,13.73,136.88
06/12/2021,23:00:00,553.4,15.8,13.79,136.94
07/12/2021,23:00:00,552.2,16,13.83,136.98
08/12/2021,23:00:00,552.7,15.6,13.82,136.97
09/12/2021,23:00:00,553.3,15.4,13.96,137.11
10/12/2021,23:00:00,552.1,15.1,14.06,137.21
11/12/2021,23:00:00,552.2,15.2,14.06,137.21
12/12/2021,23:00:00,552.1,15.1,14.07,137.22
13/12/2021,23:00:00,553.6,15.1,14.09,137.24
14/12/2021,23:00:00,557.1,15.1,14.14,137.29
15/12/2021,23:00:00,556.8,15,14.13,137.28
16/12/2021,23:00:00,557.9,14.9,14.18,137.33
17/12/2021,23:00:00,558.8,14.8,14.3,137.45
18/12/2021,23:00:00,557,14.5,14.32,137.47
19/12/2021,23:00:00,557.9,14.3,14.24,137.39
20/12/2021,23:00:00,558.7,14,14.38,137.53
21/12/2021,23:00:00,559.7,13.7,14.52,137.67
22/12/2021,23:00:00,559.8,13.4,14.63,137.78
23/12/2021,23:00:00,560.1,13.3,14.7,137.85
24/12/2021,23:00:00,559.8,13.1,14.76,137.91
25/12/2021,23:00:00,558.4,13.1,14.8,137.95
26/12/2021,23:00:00,558.3,12.9,14.83,137.98
27/12/2021,23:00:00,559.4,12.8,14.86,138.01
28/12/2021,23:00:00,559.7,12.7,14.87,138.02
29/12/2021,23:00:00,560.3,12.7,14.84,137.99
30/12/2021,23:00:00,561.7,12.8,14.9,138.05
31/12/2021,23:00:00,560.4,13,14.95,138.1
01/01/2022,23:00:00,561.1,13.1,15.02,138.17
02/01/2022,23:00:00,559.4,13,15.35,138.5
03/01/2022,23:00:00,561.2,13.1,15.45,138.6
04/01/2022,23:00:00,559.5,13,15.51,138.66
05/01/2022,23:00:00,562.8,12.9,15.53,138.68
06/01/2022,23:00:00,565.4,12.9,15.56,138.71
07/01/2022,23:00:00,566.6,13.1,15.58,138.73
08/01/2022,23:00:00,563.4,13.1,15.59,138.74
09/01/2022,23:00:00,561.5,13.1,15.56,138.71
10/01/2022,23:00:00,563.1,13.2,15.54,138.69
11/01/2022,23:00:00,562.1,12.9,15.63,138.78
12/01/2022,23:00:00,561.9,12.8,16.12,139.27
13/01/2022,23:00:00,560.3,12.6,17.01,140.16
14/01/2022,23:00:00,564.3,12.4,17.62,140.77
15/01/2022,23:00:00,564.2,12,17.85,141
16/01/2022,23:00:00,563.6,11.7,17.96,141.11
17/01/2022,23:00:00,555.5,11.4,18.11,141.26
18/01/2022,23:00:00,550.6,11.1,18.21,141.36
19/01/2022,23:00:00,554.5,11.2,18.29,141.44
20/01/2022,23:00:00,554,11,18.43,141.58
21/01/2022,23:00:00,551.8,10.8,18.5,141.65
22/01/2022,23:00:00,554.3,10.8,18.54,141.69
23/01/2022,23:00:00,555.7,10.8,18.69,141.84
24/01/2022,23:00:00,556.2,10.4,19.02,142.17
25/01/2022,23:00:00,556.2,10.4,19.02,142.17
26/01/2022,23:00:00,554.9,10.2,19.13,142.28
27/01/2022,23:00:00,552.1,9.9,19.3,142.45
28/01/2022,23:00:00,554,9.9,19.45,142.6
29/01/2022,23:00:00,554.2,9.7,19.53,142.68
30/01/2022,23:00:00,554.8,9.6,19.57,142.72
31/01/2022,23:00:00,554.9,9.7,19.85,143
01/02/2022,23:00:00,555.2,9.6,20.1,143.25
02/02/2022,23:00:00,555.9,9.7,20.24,143.39
03/02/2022,23:00:00,556.3,9.8,20.41,143.56
04/02/2022,23:00:00,557.1,10,20.31,143.46
05/02/2022,23:00:00,554.5,10.1,21.47,144.62
06/02/2022,23:00:00,554.4,9.9,21.82,144.97
07/02/2022,23:00:00,554.4,9.9,22.03,145.18
08/02/2022,23:00:00,554,9.8,22.16,145.31
09/02/2022,23:00:00,555.1,9.9,22.25,145.4
10/02/2022,23:00:00,557,10.2,22.63,145.78
11/02/2022,23:00:00,557.4,10.2,22.95,146.1
12/02/2022,23:00:00,557.3,10.1,23.15,146.3
13/02/2022,23:00:00,558.6,10.1,23.32,146.47
14/02/2022,23:00:00,560.5,10.1,23.44,146.59
15/02/2022,23:00:00,561.8,10.1,23.57,146.72
16/02/2022,23:00:00,562.7,10.1,23.7,146.85
17/02/2022,23:00:00,562.5,10.1,23.77,146.92
18/02/2022,23:00:00,563,10.1,23.82,146.97
19/02/2022,23:00:00,563.8,10.1,23.95,147.1
20/02/2022,23:00:00,565.2,10.1,24.08,147.23
21/02/2022,23:00:00,567.1,10.1,24.19,147.34
22/02/2022,23:00:00,568.6,10.1,24.21,147.36
23/02/2022,23:00:00,569.3,10.2,24.21,147.36
24/02/2022,23:00:00,570,10.2,24.29,147.44
25/02/2022,23:00:00,570.4,10.3,24.86,148.01
26/02/2022,23:00:00,571,10.4,25.59,148.74
27/02/2022,23:00:00,572,10.3,25.95,149.1
28/02/2022,23:00:00,573.2,10.3,26.16,149.31
01/03/2022,23:00:00,573.5,10.4,26.31,149.46
02/03/2022,23:00:00,573.4,10.4,26.45,149.6
03/03/2022,23:00:00,573.3,10.4,26.75,149.9
04/03/2022,23:00:00,573.7,10.4,27.65,150.8
05/03/2022,23:00:00,575.2,10.4,27.97,151.12
06/03/2022,23:00:00,577.9,10.5,28.19,151.34
07/03/2022,23:00:00,572.7,10.5,28.36,151.51
08/03/2022,23:00:00,568.7,10.5,28.58,151.73
09/03/2022,23:00:00,567.1,10.5,28.7,151.85
10/03/2022,23:00:00,570.1,10.6,28.82,151.97
11/03/2022,23:00:00,569.8,10.6,28.97,152.12
12/03/2022,23:00:00,569.6,10.6,29.18,152.33
13/03/2022,23:00:00,570.1,10.6,29.31,152.46
14/03/2022,23:00:00,570,10.8,29.45,152.6
15/03/2022,23:00:00,569.4,10.8,29.56,152.71
16/03/2022,23:00:00,569.6,10.7,29.66,152.81
17/03/2022,23:00:00,571.6,10.7,29.7,152.85
18/03/2022,23:00:00,573.5,10.7,29.73,152.88
19/03/2022,23:00:00,574.3,11.1,29.84,152.99
20/03/2022,23:00:00,572.9,11.2,29.92,153.07
21/03/2022,23:00:00,571.7,11.1,29.96,153.11
22/03/2022,23:00:00,571.6,11,29.99,153.14
23/03/2022,23:00:00,573.9,10.9,30.02,153.17
24/03/2022,23:00:00,571.5,10.9,30.11,153.26
25/03/2022,23:00:00,571,11,30.24,153.39
26/03/2022,23:00:00,572,10.9,30.34,153.49
27/03/2022,23:00:00,577.1,10.9,30.45,153.6
28/03/2022,23:00:00,582.3,10.9,30.55,153.7
29/03/2022,23:00:00,585.1,10.9,30.6,153.75
30/03/2022,23:00:00,590.5,10.9,30.58,153.73
31/03/2022,23:00:00,594.1,10.9,30.61,153.76
01/04/2022,23:00:00,599.7,10.9,30.67,153.82
02/04/2022,23:00:00,602.7,10.9,30.68,153.83
03/04/2022,23:00:00,603.2,10.9,30.76,153.91
04/04/2022,23:00:00,601.1,10.9,30.84,153.99
05/04/2022,23:00:00,594.4,10.9,30.9,154.05
06/04/2022,23:00:00,591.8,10.9,30.87,154.02
07/04/2022,23:00:00,593.2,10.9,30.95,154.1
08/04/2022,23:00:00,590.5,10.9,30.97,154.12
09/04/2022,23:00:00,594.5,10.9,31.05,154.2
10/04/2022,23:00:00,600.3,10.9,31.1,154.25
11/04/2022,23:00:00,606,10.9,31.12,154.27
12/04/2022,23:00:00,607.8,10.9,31.17,154.32
13/04/2022,23:00:00,623.5,10.9,31.25,154.4
14/04/2022,23:00:00,631.1,10.9,31.25,154.4
15/04/2022,23:00:00,633.5,11,31.28,154.43
16/04/2022,23:00:00,638.9,11,31.29,154.44
17/04/2022,23:00:00,648.3,11,31.25,154.4
18/04/2022,23:00:00,644.5,11,31.17,154.32
19/04/2022,23:00:00,638.2,11,31.24,154.39
20/04/2022,23:00:00,634,11,31.31,154.46
21/04/2022,23:00:00,629.3,11,31.39,154.54
22/04/2022,23:00:00,626.7,11,31.4,154.55
23/04/2022,23:00:00,622.4,11,31.39,154.54
24/04/2022,23:00:00,621.5,11,31.37,154.52
25/04/2022,23:00:00,622.3,11,31.38,154.53
26/04/2022,23:00:00,621.1,11,31.4,154.55
27/04/2022,23:00:00,623.5,11,31.41,154.56
28/04/2022,23:00:00,627.9,11,31.42,154.57
29/04/2022,23:00:00,618.8,11,31.41,154.56
30/04/2022,23:00:00,614.7,11,31.39,154.54
01/05/2022,23:00:00,613.7,11.1,31.41,154.56
02/05/2022,23:00:00,610.7,11.1,31.42,154.57
03/05/2022,23:00:00,606.8,11.1,31.35,154.5
04/05/2022,23:00:00,600.6,11.1,31.38,154.53
05/05/2022,23:00:00,596.8,11.1,31.44,154.59
06/05/2022,23:00:00,593.6,11.1,31.46,154.61
07/05/2022,23:00:00,592.3,11.1,31.44,154.59
08/05/2022,23:00:00,593.6,11.1,31.41,154.56
09/05/2022,23:00:00,591.5,11.1,31.38,154.53
10/05/2022,23:00:00,585.7,11.1,31.39,154.54
11/05/2022,23:00:00,586.8,11.1,31.38,154.53
12/05/2022,23:00:00,589.8,11.1,31.39,154.54
13/05/2022,23:00:00,592.2,11.1,31.38,154.53
14/05/2022,23:00:00,593.5,11.1,31.35,154.5
15/05/2022,23:00:00,594.5,11.1,31.3,154.45
16/05/2022,23:00:00,594.6,11.1,31.28,154.43
17/05/2022,23:00:00,594.5,11.1,31.26,154.41
18/05/2022,23:00:00,594.2,11.2,31.21,154.36
19/05/2022,23:00:00,593.5,11.2,31.14,154.29
20/05/2022,23:00:00,591.9,11.2,31.12,154.27
21/05/2022,23:00:00,589.8,11.2,31.1,154.25
22/05/2022,23:00:00,588.8,11.2,31.04,154.19
23/05/2022,23:00:00,588.2,11.2,30.96,154.11
24/05/2022,23:00:00,587.6,11.2,30.92,154.07
25/05/2022,23:00:00,587.3,11.2,30.9,154.05
26/05/2022,23:00:00,591.7,11.2,30.89,154.04
27/05/2022,23:00:00,593.4,11.2,30.86,154.01
28/05/2022,23:00:00,584.5,11.2,30.78,153.93
29/05/2022,23:00:00,582.3,11.2,30.68,153.83
30/05/2022,23:00:00,581.2,11.2,30.59,153.74
31/05/2022,23:00:00,580.5,11.3,30.57,153.72
01/06/2022,23:00:00,580.1,11.3,30.53,153.68
02/06/2022,23:00:00,579.5,11.3,30.46,153.61
03/06/2022,23:00:00,579.1,11.3,30.39,153.54
04/06/2022,23:00:00,578.8,11.3,30.34,153.49
05/06/2022,23:00:00,578.2,11.3,30.3,153.45
06/06/2022,23:00:00,577.8,11.3,30.23,153.38
07/06/2022,23:00:00,577,11.3,30.17,153.32
08/06/2022,23:00:00,576.4,11.3,30.09,153.24
09/06/2022,23:00:00,575.4,11.3,30.04,153.19
10/06/2022,23:00:00,574.4,11.4,29.98,153.13
11/06/2022,23:00:00,573.4,11.4,29.91,153.06
12/06/2022,23:00:00,572.6,11.4,29.83,152.98
13/06/2022,23:00:00,572.8,11.4,29.79,152.94
14/06/2022,23:00:00,572.3,11.4,29.73,152.88
15/06/2022,23:00:00,571.6,11.4,29.7,152.85
16/06/2022,23:00:00,571.5,11.4,29.67,152.82
17/06/2022,23:00:00,571,11.4,29.62,152.77
18/06/2022,23:00:00,570.1,11.5,29.55,152.7
19/06/2022,23:00:00,569.4,11.5,29.45,152.6
20/06/2022,23:00:00,568.7,11.5,29.39,152.54
21/06/2022,23:00:00,568.1,11.5,29.34,152.49
22/06/2022,23:00:00,567.3,11.5,29.26,152.41
23/06/2022,23:00:00,566.2,11.5,29.18,152.33
24/06/2022,23:00:00,564.8,11.5,29.11,152.26
25/06/2022,23:00:00,563.9,11.5,29.03,152.18
26/06/2022,23:00:00,563.3,11.6,29,152.15
27/06/2022,23:00:00,562.7,11.6,28.91,152.06
28/06/2022,23:00:00,562.1,11.6,28.85,152
29/06/2022,23:00:00,561.8,11.6,28.76,151.91
30/06/2022,23:00:00,562,11.6,28.68,151.83
01/07/2022,23:00:00,561.6,11.7,28.59,151.74
02/07/2022,23:00:00,560.6,11.7,28.52,151.67
03/07/2022,23:00:00,560,11.7,28.44,151.59
04/07/2022,23:00:00,559.7,11.8,28.34,151.49
05/07/2022,23:00:00,559.8,11.7,28.27,151.42
06/07/2022,23:00:00,559.4,11.8,28.2,151.35
07/07/2022,23:00:00,559,11.8,28.13,151.28
08/07/2022,23:00:00,558.5,11.9,28.07,151.22
09/07/2022,23:00:00,558,11.9,28,151.15
10/07/2022,23:00:00,557.5,11.9,27.89,151.04
11/07/2022,23:00:00,556.8,11.9,27.81,150.96
12/07/2022,23:00:00,556.3,12,27.78,150.93
13/07/2022,23:00:00,555.9,12,27.74,150.89
14/07/2022,23:00:00,555.4,12,27.65,150.8
15/07/2022,23:00:00,554.7,12.1,27.54,150.69
16/07/2022,23:00:00,554.2,12.1,27.44,150.59
17/07/2022,23:00:00,554,12.2,27.38,150.53
18/07/2022,23:00:00,553.6,12.1,27.3,150.45
19/07/2022,23:00:00,553.4,12.2,27.21,150.36
20/07/2022,23:00:00,552.8,12.2,27.13,150.28
21/07/2022,23:00:00,552.2,12.2,27.07,150.22
22/07/2022,23:00:00,551.7,12.3,26.98,150.13
23/07/2022,23:00:00,551.1,12.3,26.89,150.04
24/07/2022,23:00:00,550.9,12.4,26.8,149.95
25/07/2022,23:00:00,550.1,12.5,26.68,149.83
26/07/2022,23:00:00,550.2,12.5,26.57,149.72
27/07/2022,23:00:00,550.3,12.5,26.48,149.63
28/07/2022,23:00:00,549.8,12.6,26.39,149.54
29/07/2022,23:00:00,549.5,12.6,26.32,149.47
30/07/2022,23:00:00,549.1,12.7,26.25,149.4
31/07/2022,23:00:00,548.9,12.8,26.16,149.31
01/08/2022,23:00:00,548.5,12.8,26.05,149.2
02/08/2022,23:00:00,549.6,12.9,25.95,149.1
03/08/2022,23:00:00,549.7,13,25.87,149.02
04/08/2022,23:00:00,549.6,13.1,25.78,148.93
05/08/2022,23:00:00,550.1,13.1,25.7,148.85
06/08/2022,23:00:00,550.4,13.2,25.62,148.77
07/08/2022,23:00:00,550.6,13.3,25.49,148.64
08/08/2022,23:00:00,550.9,13.4,25.38,148.53
09/08/2022,23:00:00,551.6,13.5,25.32,148.47
10/08/2022,23:00:00,552.4,13.6,25.24,148.39
11/08/2022,23:00:00,552.9,13.7,25.15,148.3
12/08/2022,23:00:00,554.2,13.8,25.06,148.21
13/08/2022,23:00:00,555.5,14,24.98,148.13
14/08/2022,23:00:00,557.2,14.1,24.88,148.03
15/08/2022,23:00:00,558.9,14.3,24.77,147.92
16/08/2022,23:00:00,561,14.5,24.7,147.85
17/08/2022,23:00:00,562.3,14.6,24.67,147.82
18/08/2022,23:00:00,564.1,14.8,24.56,147.71
19/08/2022,23:00:00,566.7,15.1,24.44,147.59
20/08/2022,23:00:00,569,15.6,24.33,147.48
21/08/2022,23:00:00,571.3,15.7,24.23,147.38
22/08/2022,23:00:00,574.3,16,24.1,147.25
23/08/2022,23:00:00,577.4,16.4,24.03,147.18
24/08/2022,23:00:00,578.6,16.6,23.98,147.13
25/08/2022,23:00:00,580.4,16.9,23.91,147.06
26/08/2022,23:00:00,582.4,17.1,23.85,147
27/08/2022,23:00:00,584.3,17.3,23.78,146.93
28/08/2022,23:00:00,585.9,17.7,23.73,146.88
29/08/2022,23:00:00,587.2,17.9,23.66,146.81
30/08/2022,23:00:00,589,18.2,23.58,146.73
31/08/2022,23:00:00,589.8,18.4,23.49,146.64
01/09/2022,23:00:00,590.4,18.7,23.4,146.55
02/09/2022,23:00:00,590.6,18.9,23.31,146.46
03/09/2022,23:00:00,590.5,19.2,23.24,146.39
04/09/2022,23:00:00,590.5,19.4,23.18,146.33
05/09/2022,23:00:00,590.5,19.6,23.11,146.26
06/09/2022,23:00:00,589.4,19.7,23.01,146.16
07/09/2022,23:00:00,588.3,19.9,22.91,146.06
08/09/2022,23:00:00,588.4,20.2,22.84,145.99
09/09/2022,23:00:00,589.2,20.4,22.77,145.92
10/09/2022,23:00:00,589.3,20.6,22.7,145.85
11/09/2022,23:00:00,588.8,20.9,22.59,145.74
12/09/2022,23:00:00,588.5,21.1,22.46,145.61
13/09/2022,23:00:00,588.8,21.3,22.34,145.49
14/09/2022,23:00:00,589.1,21.7,22.28,145.43
15/09/2022,23:00:00,589.7,21.8,22.24,145.39
16/09/2022,23:00:00,589.8,22.5,22.16,145.31
17/09/2022,23:00:00,589.8,23,22.06,145.21
18/09/2022,23:00:00,591.6,23.4,21.93,145.08
19/09/2022,23:00:00,593.3,23.8,21.83,144.98
20/09/2022,23:00:00,593.6,24,21.76,144.91
21/09/2022,23:00:00,593.7,24.2,21.68,144.83
22/09/2022,23:00:00,593.9,24.3,21.6,144.75
23/09/2022,23:00:00,591.9,24.3,21.53,144.68
24/09/2022,23:00:00,589.5,24.4,21.49,144.64
25/09/2022,23:00:00,560.4,23.2,20.55,143.7
26/09/2022,23:00:00,581.6,24,21.44,144.59
27/09/2022,23:00:00,571.6,23.8,21.36,144.51
28/09/2022,23:00:00,564.6,23.7,21.26,144.41
29/09/2022,23:00:00,564.8,23.6,21.17,144.32
30/09/2022,23:00:00,565.9,23.5,21.1,144.25
01/10/2022,23:00:00,563.6,23.6,21.04,144.19
02/10/2022,23:00:00,562.9,23.5,21,144.15
03/10/2022,23:00:00,565.8,23.6,20.83,143.98
04/10/2022,23:00:00,569.3,23.6,20.71,143.86
05/10/2022,23:00:00,572.4,23.6,20.64,143.79
06/10/2022,23:00:00,574.2,23.7,20.63,143.78
07/10/2022,23:00:00,556.6,23.3,20.53,143.68
08/10/2022,23:00:00,550,22.9,20.43,143.58
09/10/2022,23:00:00,553.3,22.5,20.35,143.5
10/10/2022,23:00:00,560.8,22.3,20.27,143.42
11/10/2022,23:00:00,567.3,22.2,20.21,143.36
12/10/2022,23:00:00,568.2,22.1,20.12,143.27
13/10/2022,23:00:00,566,22.1,20.03,143.18
