SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_almyros,08/08/2016,00:00:00,16531.1,16.6,10.7,0.8
y_almyros,09/08/2016,00:00:00,15878.2,16.6,10.68,0.82
y_almyros,10/08/2016,00:00:00,16243,16.6,10.67,0.83
y_almyros,11/08/2016,00:00:00,16007.6,16.6,10.67,0.83
y_almyros,12/08/2016,00:00:00,15605.4,16.7,10.69,0.81
y_almyros,13/08/2016,00:00:00,15513.7,16.6,10.7,0.8
y_almyros,14/08/2016,00:00:00,14585.1,16.6,10.73,0.77
y_almyros,15/08/2016,00:00:00,15071.8,16.5,10.73,0.77
y_almyros,16/08/2016,00:00:00,15191.5,16.5,10.69,0.81
y_almyros,17/08/2016,00:00:00,14786.8,16.5,10.66,0.84
y_almyros,18/08/2016,00:00:00,14411.8,16.5,10.64,0.86
y_almyros,19/08/2016,00:00:00,14313.4,16.5,10.63,0.87
y_almyros,20/08/2016,00:00:00,14829.5,16.5,10.64,0.86
y_almyros,21/08/2016,00:00:00,14611.9,16.6,10.66,0.84
y_almyros,22/08/2016,00:00:00,14359.9,16.7,10.68,0.82
y_almyros,23/08/2016,00:00:00,14824.7,16.6,10.69,0.81
y_almyros,24/08/2016,00:00:00,15530.6,16.6,10.67,0.83
y_almyros,25/08/2016,00:00:00,15329.3,16.6,10.66,0.84
y_almyros,26/08/2016,00:00:00,14691.1,16.6,10.65,0.85
y_almyros,27/08/2016,00:00:00,16149.8,16.5,10.68,0.82
y_almyros,28/08/2016,00:00:00,16147.1,16.6,10.71,0.79
y_almyros,29/08/2016,00:00:00,16313.7,16.5,10.7,0.8
y_almyros,30/08/2016,00:00:00,15470.9,16.5,10.69,0.81
y_almyros,31/08/2016,00:00:00,15885.9,16.5,10.69,0.81
y_almyros,01/09/2016,00:00:00,15936.4,16.6,10.7,0.8
y_almyros,02/09/2016,00:00:00,16443.3,16.7,10.7,0.8
y_almyros,03/09/2016,00:00:00,15276.7,16.5,10.69,0.81
y_almyros,04/09/2016,00:00:00,14971.3,16.4,10.68,0.82
y_almyros,05/09/2016,00:00:00,15237.2,16.4,10.7,0.8
y_almyros,06/09/2016,00:00:00,15220.7,16.5,10.72,0.78
y_almyros,07/09/2016,00:00:00,14926.9,16.4,10.7,0.8
y_almyros,08/09/2016,00:00:00,15230,16.5,10.71,0.79
y_almyros,09/09/2016,00:00:00,16156.7,16.5,10.69,0.81
y_almyros,10/09/2016,00:00:00,16047.8,16.4,10.68,0.82
y_almyros,11/09/2016,00:00:00,15991.3,16.5,10.7,0.8
y_almyros,12/09/2016,00:00:00,15934.3,16.5,10.73,0.77
y_almyros,13/09/2016,00:00:00,16576.7,16.5,10.73,0.77
y_almyros,14/09/2016,00:00:00,17074.9,16.5,10.71,0.79
y_almyros,15/09/2016,00:00:00,17244.1,16.4,10.71,0.79
y_almyros,16/09/2016,00:00:00,16602.9,16.5,10.72,0.78
y_almyros,17/09/2016,00:00:00,16826.9,16.5,10.74,0.76
y_almyros,18/09/2016,00:00:00,16737.1,16.5,10.74,0.76
y_almyros,19/09/2016,00:00:00,16598.6,16.5,10.72,0.78
y_almyros,20/09/2016,00:00:00,15621.7,16.5,10.71,0.79
y_almyros,21/09/2016,00:00:00,16735.4,16.3,10.72,0.78
y_almyros,22/09/2016,00:00:00,16326.7,16.4,10.74,0.76
y_almyros,23/09/2016,00:00:00,16762.3,16.3,10.76,0.74
y_almyros,24/09/2016,00:00:00,17690.6,16.4,10.8,0.7
y_almyros,25/09/2016,00:00:00,17731.1,16.2,10.8,0.7
y_almyros,26/09/2016,00:00:00,17612.1,16.3,10.74,0.76
y_almyros,27/09/2016,00:00:00,16620.3,16.2,10.73,0.77
y_almyros,28/09/2016,00:00:00,15834.9,16.3,10.77,0.73
y_almyros,29/09/2016,00:00:00,15586.6,16.3,10.81,0.69
y_almyros,30/09/2016,00:00:00,15984.7,16.3,10.8,0.7
y_almyros,01/10/2016,00:00:00,15442.8,16.3,10.75,0.75
y_almyros,02/10/2016,00:00:00,16063.3,16.3,10.72,0.78
y_almyros,03/10/2016,00:00:00,17180,16.3,10.72,0.78
y_almyros,04/10/2016,00:00:00,16491.9,16.4,10.73,0.77
y_almyros,05/10/2016,00:00:00,16288.4,16.4,10.7,0.8
y_almyros,06/10/2016,00:00:00,16357.5,16.4,10.69,0.81
y_almyros,07/10/2016,00:00:00,17359.3,16.3,10.71,0.79
y_almyros,08/10/2016,00:00:00,17313.4,16.3,10.72,0.78
y_almyros,09/10/2016,00:00:00,17390.4,16.4,10.72,0.78
y_almyros,10/10/2016,00:00:00,17438.4,16.3,10.76,0.74
y_almyros,11/10/2016,00:00:00,17534.6,16.3,10.75,0.75
y_almyros,12/10/2016,00:00:00,17525.9,16.2,10.71,0.79
y_almyros,13/10/2016,00:00:00,17003.5,16.5,10.73,0.77
y_almyros,14/10/2016,00:00:00,16419,16.3,10.77,0.73
y_almyros,15/10/2016,00:00:00,16428.6,16.3,10.78,0.72
y_almyros,16/10/2016,00:00:00,16399.9,16.3,10.81,0.69
y_almyros,17/10/2016,00:00:00,17197.3,16.3,10.8,0.7
y_almyros,18/10/2016,00:00:00,16992,16.2,10.79,0.71
y_almyros,19/10/2016,00:00:00,16901.9,16.1,10.86,0.64
y_almyros,20/10/2016,00:00:00,17315.3,16.1,10.85,0.65
y_almyros,21/10/2016,00:00:00,17484.4,16.1,10.8,0.7
y_almyros,22/10/2016,00:00:00,17232.6,16.2,10.78,0.72
y_almyros,23/10/2016,00:00:00,17491.1,16.3,10.79,0.71
y_almyros,24/10/2016,00:00:00,17164.2,16.3,10.79,0.71
y_almyros,25/10/2016,00:00:00,16901.1,16.2,10.82,0.68
y_almyros,26/10/2016,00:00:00,16753,16.1,10.85,0.65
y_almyros,27/10/2016,00:00:00,17765.4,16.1,10.83,0.67
y_almyros,28/10/2016,00:00:00,17053.8,16.1,10.81,0.69
y_almyros,29/10/2016,00:00:00,17736.8,16.1,10.82,0.68
y_almyros,30/10/2016,00:00:00,17833.9,16,10.84,0.66
y_almyros,31/10/2016,00:00:00,18254.8,16.2,10.81,0.69
y_almyros,01/11/2016,00:00:00,17277,16,10.79,0.71
y_almyros,02/11/2016,00:00:00,17969,15.8,10.84,0.66
y_almyros,03/11/2016,00:00:00,17642.5,15.9,10.82,0.68
y_almyros,04/11/2016,00:00:00,16573.6,16,10.8,0.7
y_almyros,05/11/2016,00:00:00,16137.9,16,10.81,0.69
y_almyros,06/11/2016,00:00:00,16504.4,16.1,10.8,0.7
y_almyros,07/11/2016,00:00:00,16589.4,16,10.79,0.71
y_almyros,08/11/2016,00:00:00,16780.4,16.1,10.78,0.72
y_almyros,09/11/2016,00:00:00,16261.6,16.2,10.77,0.73
y_almyros,10/11/2016,00:00:00,16612.3,16.4,10.78,0.72
y_almyros,11/11/2016,00:00:00,16528.3,16.1,10.85,0.65
y_almyros,12/11/2016,00:00:00,16564.8,16.1,10.88,0.62
y_almyros,13/11/2016,00:00:00,17825,16.1,10.86,0.64
y_almyros,14/11/2016,00:00:00,17806.6,16.1,10.86,0.64
y_almyros,15/11/2016,00:00:00,18373,16.1,10.86,0.64
y_almyros,16/11/2016,00:00:00,18691.3,15.8,10.87,0.63
y_almyros,17/11/2016,00:00:00,18510.9,15.8,10.84,0.66
y_almyros,18/11/2016,00:00:00,18608.5,15.9,10.81,0.69
y_almyros,19/11/2016,00:00:00,18484.9,15.9,10.82,0.68
y_almyros,20/11/2016,00:00:00,18078.6,15.9,10.81,0.69
y_almyros,21/11/2016,00:00:00,18206.5,16,10.8,0.7
y_almyros,22/11/2016,00:00:00,17570.2,16,10.81,0.69
y_almyros,23/11/2016,00:00:00,17474.9,16,10.81,0.69
y_almyros,24/11/2016,00:00:00,17966.6,16,10.83,0.67
y_almyros,25/11/2016,00:00:00,18140.6,16,10.83,0.67
y_almyros,26/11/2016,00:00:00,17894.8,16,10.81,0.69
y_almyros,27/11/2016,00:00:00,17708,15.9,10.81,0.69
y_almyros,28/11/2016,00:00:00,17478.4,16,10.79,0.71
y_almyros,29/11/2016,00:00:00,18023.1,16,10.74,0.76
y_almyros,30/11/2016,00:00:00,17433.3,16,10.75,0.75
y_almyros,01/12/2016,00:00:00,15874.6,15.7,10.87,0.63
y_almyros,02/12/2016,00:00:00,16377.9,15.7,11.12,0.38
y_almyros,03/12/2016,00:00:00,13775.2,15.8,10.87,0.63
y_almyros,04/12/2016,00:00:00,9145.6,15.4,10.84,0.66
y_almyros,05/12/2016,00:00:00,11414.5,15.5,10.84,0.66
y_almyros,06/12/2016,00:00:00,11842.6,15.6,10.86,0.64
y_almyros,07/12/2016,00:00:00,14887.1,15.7,10.88,0.62
y_almyros,08/12/2016,00:00:00,15963.6,15.7,10.89,0.61
y_almyros,09/12/2016,00:00:00,16013.3,15.6,10.93,0.57
y_almyros,10/12/2016,00:00:00,15023.8,15.6,10.89,0.61
y_almyros,11/12/2016,00:00:00,14934.8,15.6,10.82,0.68
y_almyros,12/12/2016,00:00:00,15757.4,15.6,10.78,0.72
y_almyros,13/12/2016,00:00:00,15441.6,15.6,10.72,0.78
y_almyros,14/12/2016,00:00:00,15352.5,15.5,10.75,0.75
y_almyros,15/12/2016,00:00:00,15960.3,15.5,10.95,0.55
y_almyros,16/12/2016,00:00:00,15680.7,15.7,10.87,0.63
y_almyros,17/12/2016,00:00:00,12190.8,15.5,10.87,0.63
y_almyros,18/12/2016,00:00:00,11198.1,15.2,10.91,0.59
y_almyros,19/12/2016,00:00:00,11881.2,15.3,10.9,0.6
y_almyros,20/12/2016,00:00:00,13231.5,15.4,10.89,0.61
y_almyros,21/12/2016,00:00:00,13418,15.5,10.85,0.65
y_almyros,22/12/2016,00:00:00,12935,15.3,10.81,0.69
y_almyros,23/12/2016,00:00:00,12927.9,15.2,10.84,0.66
y_almyros,24/12/2016,00:00:00,11764.3,15.4,11.01,0.49
y_almyros,25/12/2016,00:00:00,4664,15.1,11.26,0.24
y_almyros,26/12/2016,00:00:00,807.5,15.5,11.4,0.1
y_almyros,27/12/2016,00:00:00,665.1,15.5,11.22,0.28
y_almyros,28/12/2016,00:00:00,702.1,15.6,11.11,0.39
y_almyros,29/12/2016,00:00:00,1156.3,15.5,11.02,0.48
y_almyros,30/12/2016,00:00:00,1137.2,15.4,11.24,0.26
y_almyros,31/12/2016,00:00:00,633.2,15.4,11.34,0.16
y_almyros,01/01/2017,00:00:00,544.6,15.7,11.3,0.2
y_almyros,02/01/2017,00:00:00,723.7,15.8,11.26,0.24
y_almyros,03/01/2017,00:00:00,854.3,15.8,11.13,0.37
y_almyros,04/01/2017,00:00:00,713.7,15.8,11.07,0.43
y_almyros,05/01/2017,00:00:00,677.4,15.7,11.03,0.47
y_almyros,06/01/2017,00:00:00,1055.3,15.7,11.03,0.47
y_almyros,07/01/2017,00:00:00,824.1,15.5,11.23,0.27
y_almyros,08/01/2017,00:00:00,422.5,14.4,11.36,0.14
y_almyros,09/01/2017,00:00:00,407.3,14.1,11.37,0.13
y_almyros,10/01/2017,00:00:00,432.1,14.1,11.32,0.18
y_almyros,11/01/2017,00:00:00,474.1,14.2,11.19,0.31
y_almyros,12/01/2017,00:00:00,479.1,14.6,11.26,0.24
y_almyros,13/01/2017,00:00:00,495.5,14.9,11.28,0.22
y_almyros,14/01/2017,00:00:00,521.4,15.2,11.24,0.26
y_almyros,15/01/2017,00:00:00,539.3,15.3,11.12,0.38
y_almyros,16/01/2017,00:00:00,533.9,15.4,11.09,0.41
y_almyros,17/01/2017,00:00:00,522.4,15.3,11.09,0.41
y_almyros,18/01/2017,00:00:00,523.1,15.2,11.18,0.32
y_almyros,19/01/2017,00:00:00,499.1,14.8,11.23,0.27
y_almyros,20/01/2017,00:00:00,485.6,14.6,11.22,0.28
y_almyros,21/01/2017,00:00:00,499.4,14.6,11.18,0.32
y_almyros,22/01/2017,00:00:00,478.2,14.6,11.19,0.31
y_almyros,23/01/2017,00:00:00,600.3,14.6,11.16,0.34
y_almyros,24/01/2017,00:00:00,645.4,14.6,11.08,0.42
y_almyros,25/01/2017,00:00:00,621.5,14.7,10.99,0.51
y_almyros,26/01/2017,00:00:00,625,14.6,11.19,0.31
y_almyros,27/01/2017,00:00:00,558.8,14.3,11.28,0.22
y_almyros,28/01/2017,00:00:00,626.3,14.2,11.31,0.19
y_almyros,29/01/2017,00:00:00,588.3,14.3,11.23,0.27
y_almyros,30/01/2017,00:00:00,613.3,14.5,11.16,0.34
y_almyros,31/01/2017,00:00:00,538.5,14.6,11.11,0.39
y_almyros,01/02/2017,00:00:00,520.2,14.6,11.1,0.4
y_almyros,02/02/2017,00:00:00,1392.8,14.7,11.1,0.4
y_almyros,03/02/2017,00:00:00,1920.6,14.8,11.09,0.41
y_almyros,04/02/2017,00:00:00,1950.5,14.8,11.05,0.45
y_almyros,05/02/2017,00:00:00,2866.2,14.8,11.01,0.49
y_almyros,06/02/2017,00:00:00,3534.5,14.8,10.98,0.52
y_almyros,07/02/2017,00:00:00,3720,14.9,10.96,0.54
y_almyros,08/02/2017,00:00:00,3594.5,14.8,10.95,0.55
y_almyros,09/02/2017,00:00:00,3312.1,14.8,10.99,0.51
y_almyros,10/02/2017,00:00:00,3006.3,14.7,11.05,0.45
y_almyros,11/02/2017,00:00:00,2974.4,14.7,11.03,0.47
y_almyros,12/02/2017,00:00:00,3112,14.5,11.06,0.44
y_almyros,13/02/2017,00:00:00,2756.8,14.3,11.29,0.21
y_almyros,14/02/2017,00:00:00,1221.2,14,11.31,0.19
y_almyros,15/02/2017,00:00:00,1455.7,14,11.27,0.23
y_almyros,16/02/2017,00:00:00,1251.9,14.2,11.23,0.27
y_almyros,17/02/2017,00:00:00,1379.6,14.3,11.17,0.33
y_almyros,18/02/2017,00:00:00,2299.4,14.5,11.11,0.39
y_almyros,19/02/2017,00:00:00,2585.8,14.6,11.07,0.43
y_almyros,20/02/2017,00:00:00,3350.7,14.7,11.05,0.45
y_almyros,21/02/2017,00:00:00,3649.8,14.7,11.01,0.49
y_almyros,22/02/2017,00:00:00,3653.9,14.7,10.94,0.56
y_almyros,23/02/2017,00:00:00,3652.4,14.8,10.96,0.54
y_almyros,24/02/2017,00:00:00,3997.9,14.8,10.99,0.51
y_almyros,25/02/2017,00:00:00,4524.3,14.8,10.99,0.51
y_almyros,26/02/2017,00:00:00,4696,14.8,10.99,0.51
y_almyros,27/02/2017,00:00:00,4684.4,14.8,10.99,0.51
y_almyros,28/02/2017,00:00:00,4723.8,14.8,10.97,0.53
y_almyros,01/03/2017,00:00:00,4783.6,14.8,10.96,0.54
y_almyros,02/03/2017,00:00:00,4711.3,14.7,10.97,0.53
y_almyros,03/03/2017,00:00:00,4331.2,14.6,10.97,0.53
y_almyros,04/03/2017,00:00:00,,,,
y_almyros,05/03/2017,00:00:00,,,,
y_almyros,06/03/2017,00:00:00,4633.1,14.4,11.02,0.48
y_almyros,07/03/2017,00:00:00,,,,
y_almyros,08/03/2017,00:00:00,4874.2,14.4,10.93,0.57
y_almyros,09/03/2017,00:00:00,4956.3,14.4,10.93,0.57
y_almyros,10/03/2017,00:00:00,4250.6,14.3,11,0.5
y_almyros,11/03/2017,00:00:00,3441.3,14.1,10.96,0.54
y_almyros,12/03/2017,00:00:00,3611.3,14.1,10.92,0.58
y_almyros,13/03/2017,00:00:00,3686.6,14,11.12,0.38
y_almyros,14/03/2017,00:00:00,830.3,13.9,11.36,0.14
y_almyros,15/03/2017,00:00:00,461.4,14,11.35,0.15
y_almyros,16/03/2017,00:00:00,608,14,11.28,0.22
y_almyros,17/03/2017,00:00:00,1214.8,14.2,11.18,0.32
y_almyros,18/03/2017,00:00:00,1071.8,14.4,11.11,0.39
y_almyros,19/03/2017,00:00:00,1051,14.4,11.08,0.42
y_almyros,20/03/2017,00:00:00,1421.8,14.5,11.02,0.48
y_almyros,21/03/2017,00:00:00,2103.3,14.6,11.01,0.49
y_almyros,22/03/2017,00:00:00,3526.5,14.7,10.99,0.51
y_almyros,23/03/2017,00:00:00,4146.5,14.6,10.98,0.52
y_almyros,24/03/2017,00:00:00,4093.2,14.7,11.03,0.47
y_almyros,25/03/2017,00:00:00,3698.2,14.7,11.05,0.45
y_almyros,26/03/2017,00:00:00,3958.2,14.7,11.02,0.48
y_almyros,27/03/2017,00:00:00,4369,14.7,10.97,0.53
y_almyros,28/03/2017,00:00:00,4466.5,14.8,10.97,0.53
y_almyros,29/03/2017,00:00:00,5249.2,14.6,11,0.5
y_almyros,30/03/2017,00:00:00,5016.7,14.6,11,0.5
y_almyros,31/03/2017,00:00:00,5015,14.6,10.95,0.55
y_almyros,01/04/2017,00:00:00,5456.4,14.6,11.01,0.49
y_almyros,02/04/2017,00:00:00,4569.7,14.6,11.06,0.44
y_almyros,03/04/2017,00:00:00,,,,
y_almyros,04/04/2017,00:00:00,4335.2,14.7,11.02,0.48
y_almyros,05/04/2017,00:00:00,4364,14.7,11,0.5
y_almyros,06/04/2017,00:00:00,4654.1,14.8,10.96,0.54
y_almyros,07/04/2017,00:00:00,5045.3,14.9,10.92,0.58
y_almyros,08/04/2017,00:00:00,5381.1,14.9,10.93,0.57
y_almyros,09/04/2017,00:00:00,5376.1,14.8,10.94,0.56
y_almyros,10/04/2017,00:00:00,5719.3,14.9,10.98,0.52
y_almyros,11/04/2017,00:00:00,5788.6,15,10.95,0.55
y_almyros,12/04/2017,00:00:00,6336.5,15.1,10.89,0.61
y_almyros,13/04/2017,00:00:00,6581.9,15,10.87,0.63
y_almyros,14/04/2017,00:00:00,6879.2,15,10.83,0.67
y_almyros,15/04/2017,00:00:00,7213.3,15.2,10.85,0.65
y_almyros,16/04/2017,00:00:00,7255.5,15.3,10.89,0.61
y_almyros,17/04/2017,00:00:00,7123.9,15.4,10.87,0.63
y_almyros,18/04/2017,00:00:00,7361.9,15.2,10.84,0.66
y_almyros,19/04/2017,00:00:00,7721.3,15.5,10.85,0.65
y_almyros,20/04/2017,00:00:00,8088,15.5,10.85,0.65
y_almyros,21/04/2017,00:00:00,7823.6,15.4,10.81,0.69
y_almyros,22/04/2017,00:00:00,8407.3,15.3,10.85,0.65
y_almyros,23/04/2017,00:00:00,8312.4,15,10.84,0.66
y_almyros,24/04/2017,00:00:00,8600.6,15.3,10.84,0.66
y_almyros,25/04/2017,00:00:00,8462.4,15.5,10.86,0.64
y_almyros,26/04/2017,00:00:00,9225.2,15.6,10.86,0.64
y_almyros,27/04/2017,00:00:00,8908.8,15.6,10.83,0.67
y_almyros,28/04/2017,00:00:00,8694,15.6,10.82,0.68
y_almyros,29/04/2017,00:00:00,9345.2,15.6,10.8,0.7
y_almyros,30/04/2017,00:00:00,9618,15.6,10.77,0.73
y_almyros,01/05/2017,00:00:00,9943.4,15.8,10.72,0.78
y_almyros,02/05/2017,00:00:00,10140.9,15.8,10.73,0.77
y_almyros,03/05/2017,00:00:00,10154.9,15.8,10.77,0.73
y_almyros,04/05/2017,00:00:00,10147.7,15.7,10.77,0.73
y_almyros,05/05/2017,00:00:00,9993.7,15.9,10.76,0.74
y_almyros,06/05/2017,00:00:00,10123.4,15.9,10.76,0.74
y_almyros,07/05/2017,00:00:00,10910.6,15.9,10.75,0.75
y_almyros,08/05/2017,00:00:00,11308.3,16,10.74,0.76
y_almyros,09/05/2017,00:00:00,10822.9,15.7,10.71,0.79
y_almyros,10/05/2017,00:00:00,11367.7,16.1,10.69,0.81
y_almyros,11/05/2017,00:00:00,11092.7,15.9,10.74,0.76
y_almyros,12/05/2017,00:00:00,11324.4,16,10.77,0.73
y_almyros,13/05/2017,00:00:00,11216.9,16,10.78,0.72
y_almyros,14/05/2017,00:00:00,12282.6,16.1,10.76,0.74
y_almyros,15/05/2017,00:00:00,11417.5,16.2,10.77,0.73
y_almyros,16/05/2017,00:00:00,11541.9,16.2,10.8,0.7
y_almyros,17/05/2017,00:00:00,11390.1,16,10.8,0.7
y_almyros,18/05/2017,00:00:00,12404.1,16,10.74,0.76
y_almyros,19/05/2017,00:00:00,11519.1,15.8,10.72,0.78
y_almyros,20/05/2017,00:00:00,11198.7,15.8,10.74,0.76
y_almyros,21/05/2017,00:00:00,10571.8,16,10.76,0.74
y_almyros,22/05/2017,00:00:00,11160.9,16.1,10.7,0.8
y_almyros,23/05/2017,00:00:00,10975.4,15.9,10.7,0.8
y_almyros,24/05/2017,00:00:00,10295.8,16.1,10.75,0.75
y_almyros,25/05/2017,00:00:00,11161.7,16,10.75,0.75
y_almyros,26/05/2017,00:00:00,12360.9,16.1,10.72,0.78
y_almyros,27/05/2017,00:00:00,11651.5,16,10.69,0.81
y_almyros,28/05/2017,00:00:00,12503.8,16,10.69,0.81
y_almyros,29/05/2017,00:00:00,12742.7,15.7,10.72,0.78
y_almyros,30/05/2017,00:00:00,11617.9,15.8,10.75,0.75
y_almyros,31/05/2017,00:00:00,10755.8,16.2,10.78,0.72
y_almyros,01/06/2017,00:00:00,9956.3,16.1,10.81,0.69
y_almyros,02/06/2017,00:00:00,10892.9,16.1,10.78,0.72
y_almyros,03/06/2017,00:00:00,10668.1,16.2,10.76,0.74
y_almyros,04/06/2017,00:00:00,11089.4,16.1,10.72,0.78
y_almyros,05/06/2017,00:00:00,11456.4,16.3,10.7,0.8
y_almyros,06/06/2017,00:00:00,12008.2,16.3,10.7,0.8
y_almyros,07/06/2017,00:00:00,11679.3,16.2,10.68,0.82
y_almyros,08/06/2017,00:00:00,11437.5,16.1,10.66,0.84
y_almyros,09/06/2017,00:00:00,12465.1,16.2,10.62,0.88
y_almyros,10/06/2017,00:00:00,12905,16.3,10.55,0.95
y_almyros,11/06/2017,00:00:00,12680.3,16.3,10.53,0.97
y_almyros,12/06/2017,00:00:00,13206.5,16.3,10.5,1
y_almyros,13/06/2017,00:00:00,12460.3,16.1,10.49,1.01
y_almyros,14/06/2017,00:00:00,11727.1,16.1,10.54,0.96
y_almyros,15/06/2017,00:00:00,9949.2,16.2,10.6,0.9
y_almyros,16/06/2017,00:00:00,9944.5,16.2,10.64,0.86
y_almyros,17/06/2017,00:00:00,10087.6,16.3,10.66,0.84
y_almyros,18/06/2017,00:00:00,10480.7,16.2,10.66,0.84
y_almyros,19/06/2017,00:00:00,9771.7,16,10.65,0.85
y_almyros,20/06/2017,00:00:00,10321.5,16.2,10.67,0.83
y_almyros,21/06/2017,00:00:00,10556.8,16.2,10.69,0.81
y_almyros,22/06/2017,00:00:00,10850.8,16.2,10.67,0.83
y_almyros,23/06/2017,00:00:00,11203.2,16.2,10.69,0.81
y_almyros,24/06/2017,00:00:00,11163.7,16.2,10.69,0.81
y_almyros,25/06/2017,00:00:00,12718.8,16.2,10.67,0.83
y_almyros,26/06/2017,00:00:00,12738.9,16.2,10.64,0.86
y_almyros,27/06/2017,00:00:00,12456.6,16.3,10.63,0.87
y_almyros,28/06/2017,00:00:00,13099.6,16.3,10.64,0.86
y_almyros,29/06/2017,00:00:00,11836.5,16.3,10.65,0.85
y_almyros,30/06/2017,00:00:00,12025,16.3,10.66,0.84
y_almyros,01/07/2017,00:00:00,12118.3,16.3,10.67,0.83
y_almyros,02/07/2017,00:00:00,13687,16.3,10.66,0.84
y_almyros,03/07/2017,00:00:00,13774.6,16.4,10.65,0.85
y_almyros,04/07/2017,00:00:00,13270,16.3,10.67,0.83
y_almyros,05/07/2017,00:00:00,13999.9,16.3,10.74,0.76
y_almyros,06/07/2017,00:00:00,13860.1,16.2,10.76,0.74
y_almyros,07/07/2017,00:00:00,13149.9,16.3,10.75,0.75
y_almyros,08/07/2017,00:00:00,12930.1,16.3,10.75,0.75
y_almyros,09/07/2017,00:00:00,13801.2,16.3,10.74,0.76
y_almyros,10/07/2017,00:00:00,15111.9,16.3,10.73,0.77
y_almyros,11/07/2017,00:00:00,14715.8,16.4,10.73,0.77
y_almyros,12/07/2017,00:00:00,14403.9,16.4,10.74,0.76
y_almyros,13/07/2017,00:00:00,13238.8,16.4,10.71,0.79
y_almyros,14/07/2017,00:00:00,13882.9,16.4,10.66,0.84
y_almyros,15/07/2017,00:00:00,13647.8,16.4,10.66,0.84
y_almyros,16/07/2017,00:00:00,14042,16.5,10.69,0.81
y_almyros,17/07/2017,00:00:00,14266.5,16.4,10.69,0.81
y_almyros,18/07/2017,00:00:00,13117.6,16.3,10.69,0.81
y_almyros,19/07/2017,00:00:00,13127.1,16.2,10.72,0.78
y_almyros,20/07/2017,00:00:00,13530.8,16.3,10.73,0.77
y_almyros,21/07/2017,00:00:00,13257.4,16.4,10.67,0.83
y_almyros,22/07/2017,00:00:00,13805.5,16.3,10.67,0.83
y_almyros,23/07/2017,00:00:00,15218.9,16.4,10.68,0.82
y_almyros,24/07/2017,00:00:00,13376.4,16.4,10.68,0.82
y_almyros,25/07/2017,00:00:00,13006.9,16.4,10.63,0.87
y_almyros,26/07/2017,00:00:00,13623.5,16.3,10.61,0.89
y_almyros,27/07/2017,00:00:00,12129.8,16.4,10.62,0.88
y_almyros,28/07/2017,00:00:00,11066.6,16.4,10.66,0.84
y_almyros,29/07/2017,00:00:00,13457.2,16.4,10.71,0.79
y_almyros,30/07/2017,00:00:00,13713.8,16.4,10.73,0.77
y_almyros,31/07/2017,00:00:00,13672.2,16.4,10.71,0.79
y_almyros,01/08/2017,00:00:00,13627.1,16.5,10.7,0.8
y_almyros,02/08/2017,00:00:00,14539.8,16.5,10.71,0.79
y_almyros,03/08/2017,00:00:00,13053.1,16.5,10.73,0.77
y_almyros,04/08/2017,00:00:00,14169.1,16.5,10.69,0.81
y_almyros,05/08/2017,00:00:00,15086.2,16.5,10.67,0.83
y_almyros,06/08/2017,00:00:00,16013.8,16.5,10.66,0.84
y_almyros,07/08/2017,00:00:00,16224.3,16.5,10.66,0.84
y_almyros,08/08/2017,00:00:00,16302.5,16.5,10.67,0.83
y_almyros,09/08/2017,00:00:00,16127.8,16.5,10.68,0.82
y_almyros,10/08/2017,00:00:00,15933.4,16.6,10.7,0.8
y_almyros,11/08/2017,00:00:00,15483.3,16.6,10.7,0.8
y_almyros,12/08/2017,00:00:00,14986.6,16.5,10.7,0.8
y_almyros,13/08/2017,00:00:00,14410,16.5,10.67,0.83
y_almyros,14/08/2017,00:00:00,14180.5,16.5,10.67,0.83
y_almyros,15/08/2017,00:00:00,14796.8,16.5,10.7,0.8
y_almyros,16/08/2017,00:00:00,15674.6,16.5,10.69,0.81
y_almyros,17/08/2017,00:00:00,15840.1,16.5,10.67,0.83
y_almyros,18/08/2017,00:00:00,15326.4,16.5,10.66,0.84
y_almyros,19/08/2017,00:00:00,16549.3,16.5,10.67,0.83
y_almyros,20/08/2017,00:00:00,15456.8,16.5,10.67,0.83
y_almyros,21/08/2017,00:00:00,14035.5,16.4,10.67,0.83
y_almyros,22/08/2017,00:00:00,13872.3,16.4,10.66,0.84
y_almyros,23/08/2017,00:00:00,16251.4,16.4,10.68,0.82
y_almyros,24/08/2017,00:00:00,14793.3,16.5,10.71,0.79
y_almyros,25/08/2017,00:00:00,12284.1,16.4,10.73,0.77
y_almyros,26/08/2017,00:00:00,12328.2,16.4,10.73,0.77
y_almyros,27/08/2017,00:00:00,12879.3,16.5,10.7,0.8
y_almyros,28/08/2017,00:00:00,12083.6,16.4,10.67,0.83
y_almyros,29/08/2017,00:00:00,10914.4,16.4,10.65,0.85
y_almyros,30/08/2017,00:00:00,11823.8,16.5,10.65,0.85
y_almyros,31/08/2017,00:00:00,13336.4,16.4,10.69,0.81
y_almyros,01/09/2017,00:00:00,13523.1,16.3,10.74,0.76
y_almyros,02/09/2017,00:00:00,13282.3,16.3,10.72,0.78
y_almyros,03/09/2017,00:00:00,12135.1,16.4,10.69,0.81
y_almyros,04/09/2017,00:00:00,12457.3,16.4,10.67,0.83
y_almyros,05/09/2017,00:00:00,12341.2,16.5,10.69,0.81
