Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
27/07/2021,01:00:00,24,12235374,12.99,68.79
28/07/2021,01:00:00,23.9,12221484,12.98,68.78
29/07/2021,01:00:00,23.8,12173331,12.93,68.73
30/07/2021,01:00:00,23.9,12129069,12.89,68.69
31/07/2021,01:00:00,24.1,12089653,12.85,68.65
01/08/2021,01:00:00,23.9,12059829,12.82,68.62
02/08/2021,01:00:00,23.9,12041289,12.8,68.6
03/08/2021,01:00:00,24,12011539,12.77,68.57
04/08/2021,01:00:00,24.4,11982381,12.75,68.55
05/08/2021,01:00:00,24.1,11958748,12.72,68.52
06/08/2021,01:00:00,24.1,11909432,12.68,68.48
07/08/2021,01:00:00,24,11841801,12.61,68.41
08/08/2021,01:00:00,24,11841778,12.61,68.41
09/08/2021,01:00:00,24.3,11859075,12.63,68.43
10/08/2021,01:00:00,24.2,11843078,12.61,68.41
11/08/2021,01:00:00,24,11796463,12.57,68.37
12/08/2021,01:00:00,23.8,11754498,12.53,68.33
13/08/2021,01:00:00,24.1,11727178,12.5,68.3
14/08/2021,01:00:00,24,11711388,12.48,68.28
15/08/2021,01:00:00,23.9,11677713,12.45,68.25
16/08/2021,01:00:00,23.7,11641390,12.41,68.21
17/08/2021,01:00:00,23.7,11628196,12.4,68.2
18/08/2021,01:00:00,23.6,11595236,12.37,68.17
19/08/2021,01:00:00,23.6,11546108,12.32,68.12
20/08/2021,01:00:00,23.6,11022206,12.29,68.09
21/08/2021,01:00:00,24.2,11498914,12.27,68.07
22/08/2021,01:00:00,24,11485034,12.26,68.06
23/08/2021,01:00:00,24,11452269,12.23,68.03
24/08/2021,01:00:00,23.8,11422731,12.2,68
25/08/2021,01:00:00,23.8,11408346,12.19,67.99
26/08/2021,01:00:00,23.6,11397191,12.17,67.97
27/08/2021,01:00:00,23.6,11378421,12.16,67.96
28/08/2021,01:00:00,23.6,11348452,12.13,67.93
29/08/2021,01:00:00,23.6,11313583,12.09,67.89
30/08/2021,01:00:00,23.7,11274433,12.05,67.85
31/08/2021,01:00:00,23.7,11270344,12.05,67.85
01/09/2021,01:00:00,23.7,11265354,12.04,67.84
02/09/2021,01:00:00,23.7,11242379,12.02,67.82
03/09/2021,01:00:00,23.8,11230661,12.01,67.81
04/09/2021,01:00:00,24.4,11191261,11.97,67.77
05/09/2021,01:00:00,24.2,11149709,11.93,67.73
06/09/2021,01:00:00,24,11123553,11.9,67.7
07/09/2021,01:00:00,23.8,11095204,11.87,67.67
08/09/2021,01:00:00,23.6,11083024,11.86,67.66
09/09/2021,01:00:00,23.5,11065440,11.84,67.64
10/09/2021,01:00:00,23.5,11053263,11.83,67.63
11/09/2021,01:00:00,23.5,11046510,11.82,67.62
12/09/2021,01:00:00,23.4,11008545,11.79,67.59
13/09/2021,01:00:00,23.4,10942419,11.72,67.52
14/09/2021,01:00:00,23.4,10910373,11.69,67.49
15/09/2021,01:00:00,23.4,10899383,11.67,67.47
16/09/2021,01:00:00,23.6,10899628,11.67,67.47
17/09/2021,01:00:00,23.4,10886426,11.66,67.46
18/09/2021,01:00:00,23.1,10847036,11.62,67.42
19/09/2021,01:00:00,23.1,10356267,11.59,67.39
20/09/2021,01:00:00,23,10796055,11.57,67.37
21/09/2021,01:00:00,23,10768367,11.54,67.34
22/09/2021,01:00:00,23,10741993,11.51,67.31
23/09/2021,01:00:00,23.1,10685637,11.46,67.26
24/09/2021,01:00:00,23.4,10636238,11.41,67.21
25/09/2021,01:00:00,22.9,10634397,11.4,67.2
26/09/2021,01:00:00,22.4,10622889,11.39,67.19
27/09/2021,01:00:00,22.4,10587886,11.36,67.16
28/09/2021,01:00:00,22.4,10530623,11.3,67.1
29/09/2021,01:00:00,22.4,10496320,11.26,67.06
30/09/2021,01:00:00,22.5,10476080,11.24,67.04
01/10/2021,01:00:00,22.2,10438720,11.2,67
02/10/2021,01:00:00,21.7,10399495,11.16,66.96
03/10/2021,01:00:00,21.4,10365773,11.12,66.92
04/10/2021,01:00:00,21,10353217,11.11,66.91
05/10/2021,01:00:00,20.8,10326795,11.08,66.88
06/10/2021,01:00:00,20.6,10293243,11.05,66.85
07/10/2021,01:00:00,20.4,10263711,11.02,66.82
08/10/2021,01:00:00,20.2,10228928,10.98,66.78
09/10/2021,01:00:00,20.1,10202629,10.95,66.75
10/10/2021,01:00:00,20.2,10189543,10.94,66.74
11/10/2021,01:00:00,20.2,10175587,10.92,66.72
12/10/2021,01:00:00,20.2,10137747,10.88,66.68
13/10/2021,01:00:00,20.2,10086275,10.83,66.63
14/10/2021,01:00:00,20.2,10101261,10.85,66.65
15/10/2021,01:00:00,20.3,10120128,10.87,66.67
16/10/2021,01:00:00,20.3,10143028,10.89,66.69
17/10/2021,01:00:00,20.3,10186179,10.94,66.74
18/10/2021,01:00:00,20.4,10217223,10.97,66.77
19/10/2021,01:00:00,20.3,9803904,10.99,66.79
20/10/2021,01:00:00,20.4,10265016,11.02,66.82
21/10/2021,01:00:00,20,10265189,11.02,66.82
22/10/2021,01:00:00,19.7,10249921,11,66.8
23/10/2021,01:00:00,19.6,10234627,10.99,66.79
24/10/2021,01:00:00,19.6,10231021,10.98,66.78
25/10/2021,01:00:00,19.6,10221469,10.97,66.77
26/10/2021,01:00:00,19.8,10205458,10.96,66.76
27/10/2021,01:00:00,19.4,10196378,10.95,66.75
28/10/2021,01:00:00,19.2,10203951,10.95,66.75
29/10/2021,01:00:00,19,10212065,10.96,66.76
30/10/2021,01:00:00,19,10209658,10.96,66.76
31/10/2021,01:00:00,18.9,10202566,10.97,66.77
01/11/2021,01:00:00,18.8,10233700,10.97,66.77
02/11/2021,01:00:00,18.6,10205064,10.96,66.76
03/11/2021,01:00:00,18.5,10205979,10.96,66.76
04/11/2021,01:00:00,18.5,10226061,10.98,66.78
05/11/2021,01:00:00,18.5,10242948,11,66.8
06/11/2021,01:00:00,18.5,10221415,10.97,66.77
07/11/2021,01:00:00,18.6,10205012,10.96,66.76
08/11/2021,01:00:00,18.6,10187179,10.94,66.74
09/11/2021,01:00:00,18.7,10183354,10.93,66.73
10/11/2021,01:00:00,18.7,10212108,10.96,66.76
11/11/2021,01:00:00,18.8,10218179,10.97,66.77
12/11/2021,01:00:00,18.2,10178118,10.93,66.73
13/11/2021,01:00:00,18,10164689,10.91,66.71
14/11/2021,01:00:00,18,10178013,10.93,66.73
15/11/2021,01:00:00,17.9,10171378,10.92,66.72
16/11/2021,01:00:00,18,10156884,10.91,66.71
17/11/2021,01:00:00,17.9,9719413,10.9,66.7
18/11/2021,01:00:00,17.8,10159979,10.91,66.71
19/11/2021,01:00:00,17.7,10184165,10.93,66.73
20/11/2021,01:00:00,17.5,10144445,10.89,66.69
21/11/2021,01:00:00,17,10081674,10.83,66.63
22/11/2021,01:00:00,16.7,10093997,10.84,66.64
23/11/2021,01:00:00,16.7,10123930,10.87,66.67
24/11/2021,01:00:00,16.6,10134923,10.88,66.68
25/11/2021,01:00:00,16.8,10147667,10.9,66.7
26/11/2021,01:00:00,16.9,10192641,10.94,66.74
27/11/2021,01:00:00,16.6,10184997,10.93,66.73
28/11/2021,01:00:00,16.7,10181290,10.93,66.73
29/11/2021,01:00:00,16.7,10188811,10.94,66.74
30/11/2021,01:00:00,16.8,10168391,10.92,66.72
01/12/2021,01:00:00,16.9,10191458,10.94,66.74
02/12/2021,01:00:00,16.6,10232124,10.98,66.78
03/12/2021,01:00:00,16.5,10234889,10.99,66.79
04/12/2021,01:00:00,16.4,10231785,10.98,66.78
05/12/2021,01:00:00,16.3,10201221,10.95,66.75
06/12/2021,01:00:00,16.2,10266520,11.02,66.82
07/12/2021,01:00:00,16.2,10293970,11.05,66.85
08/12/2021,01:00:00,16,10238847,10.99,66.79
09/12/2021,01:00:00,15.9,10303708,11.06,66.86
10/12/2021,01:00:00,15.7,10396878,11.16,66.96
11/12/2021,01:00:00,15.7,10388579,11.15,66.95
12/12/2021,01:00:00,15.6,10379573,11.14,66.94
13/12/2021,01:00:00,15.6,10381911,11.14,66.94
14/12/2021,01:00:00,15.5,10388524,11.15,66.95
15/12/2021,01:00:00,15.5,10354187,11.11,66.91
16/12/2021,01:00:00,15.3,10368469,11.13,66.93
17/12/2021,01:00:00,15,9977645,11.18,66.98
18/12/2021,01:00:00,14.7,10406223,11.17,66.97
19/12/2021,01:00:00,14.5,10322978,11.08,66.88
20/12/2021,01:00:00,14.2,10356195,11.11,66.91
21/12/2021,01:00:00,13.8,10429379,11.19,66.99
22/12/2021,01:00:00,13.7,10493145,11.26,67.06
23/12/2021,01:00:00,13.6,10536527,11.3,67.1
24/12/2021,01:00:00,13.4,10548103,11.31,67.11
25/12/2021,01:00:00,13.2,10547116,11.31,67.11
26/12/2021,01:00:00,13.1,10551311,11.32,67.12
27/12/2021,01:00:00,13.1,10554738,11.32,67.12
28/12/2021,01:00:00,13.1,10539216,11.31,67.11
29/12/2021,01:00:00,13.1,10488418,11.25,67.05
30/12/2021,01:00:00,13.1,10456792,11.22,67.02
31/12/2021,01:00:00,13.3,10434966,11.2,67
01/01/2022,01:00:00,13.4,10536530,11.3,67.1
02/01/2022,01:00:00,13.5,10641752,11.41,67.21
03/01/2022,01:00:00,13.5,10685259,11.46,67.26
04/01/2022,01:00:00,13.4,10704782,11.48,67.28
05/01/2022,01:00:00,13.4,10699705,11.47,67.27
06/01/2022,01:00:00,13.4,10709351,11.48,67.28
07/01/2022,01:00:00,13.4,10715616,11.49,67.29
08/01/2022,01:00:00,13.4,10717122,11.49,67.29
09/01/2022,01:00:00,13.5,10686512,11.46,67.26
10/01/2022,01:00:00,13.5,10650367,11.42,67.22
11/01/2022,01:00:00,13.5,10662824,11.43,67.23
12/01/2022,01:00:00,13.4,10792363,11.57,67.37
13/01/2022,01:00:00,13.3,10955400,11.73,67.53
14/01/2022,01:00:00,13,11140487,11.92,67.72
15/01/2022,01:00:00,12.4,11185462,11.96,67.76
16/01/2022,01:00:00,12.2,10735021,11.99,67.79
17/01/2022,01:00:00,*,*,*,*
18/01/2022,01:00:00,*,*,*,*
19/01/2022,01:00:00,*,*,*,*
20/01/2022,01:00:00,*,*,*,*
21/01/2022,01:00:00,*,*,*,*
22/01/2022,01:00:00,*,*,*,*
23/01/2022,01:00:00,*,*,*,*
24/01/2022,01:00:00,*,*,*,*
25/01/2022,01:00:00,*,*,*,*
26/01/2022,01:00:00,*,*,*,*
27/01/2022,01:00:00,*,*,*,*
28/01/2022,01:00:00,*,*,*,*
29/01/2022,01:00:00,*,*,*,*
30/01/2022,01:00:00,*,*,*,*
31/01/2022,01:00:00,*,*,*,*
01/02/2022,01:00:00,*,*,*,*
02/02/2022,01:00:00,*,*,*,*
03/02/2022,01:00:00,*,*,*,*
04/02/2022,01:00:00,*,*,*,*
05/02/2022,01:00:00,10.4,12329320,13.08,68.88
06/02/2022,01:00:00,10.2,12417573,13.16,68.96
07/02/2022,01:00:00,10.2,12472252,13.21,69.01
08/02/2022,01:00:00,10.3,12491093,13.23,69.03
09/02/2022,01:00:00,10.6,12492993,13.23,69.03
10/02/2022,01:00:00,10.8,12640457,13.37,69.17
11/02/2022,01:00:00,10.4,12696004,13.42,69.22
12/02/2022,01:00:00,10.3,12769865,13.49,69.29
13/02/2022,01:00:00,10.3,12825100,13.54,69.34
14/02/2022,01:00:00,10.3,12834435,13.55,69.35
15/02/2022,01:00:00,10.7,12318039,13.58,69.38
16/02/2022,01:00:00,10.6,12917362,13.63,69.43
17/02/2022,01:00:00,10.5,12930956,13.64,69.44
18/02/2022,01:00:00,10.6,12898591,13.61,69.41
19/02/2022,01:00:00,10.6,12943324,13.65,69.45
20/02/2022,01:00:00,11.1,13031603,13.73,69.53
21/02/2022,01:00:00,10.9,13093502,13.79,69.59
22/02/2022,01:00:00,10.9,13079799,13.78,69.58
23/02/2022,01:00:00,11,13047601,13.75,69.55
24/02/2022,01:00:00,11.1,13110014,13.81,69.61
25/02/2022,01:00:00,11.4,13208630,13.9,69.7
26/02/2022,01:00:00,11.5,13320477,14,69.8
27/02/2022,01:00:00,11.3,13405089,14.08,69.88
28/02/2022,01:00:00,11.3,13455931,14.12,69.92
01/03/2022,01:00:00,11.3,13505359,14.17,69.97
02/03/2022,01:00:00,11.4,13559782,14.21,70.01
03/03/2022,01:00:00,11.5,13603553,14.25,70.05
04/03/2022,01:00:00,11.7,13807850,14.44,70.24
05/03/2022,01:00:00,11.5,13865117,14.49,70.29
06/03/2022,01:00:00,11.5,13898750,14.52,70.32
07/03/2022,01:00:00,11.5,13946135,14.56,70.36
08/03/2022,01:00:00,11.6,14069614,14.67,70.47
09/03/2022,01:00:00,11.6,14113590,14.71,70.51
10/03/2022,01:00:00,11.6,14165204,14.75,70.55
11/03/2022,01:00:00,12,14289916,14.86,70.66
12/03/2022,01:00:00,11.8,14498295,15.04,70.84
13/03/2022,01:00:00,11.6,14608540,15.14,70.94
14/03/2022,01:00:00,11.3,14718091,15.23,71.03
15/03/2022,01:00:00,11.3,14818785,15.32,71.12
16/03/2022,01:00:00,11.1,14903288,15.39,71.19
17/03/2022,01:00:00,11,14282145,15.4,71.2
18/03/2022,01:00:00,11,14927089,15.41,71.21
19/03/2022,01:00:00,11.3,15022795,15.5,71.3
20/03/2022,01:00:00,11,15050144,15.52,71.32
21/03/2022,01:00:00,10.6,15028121,15.5,71.3
22/03/2022,01:00:00,10.5,15019548,15.49,71.29
23/03/2022,01:00:00,10.5,15017643,15.49,71.29
24/03/2022,01:00:00,10.4,15072436,15.54,71.34
25/03/2022,01:00:00,10.4,15156340,15.61,71.41
26/03/2022,01:00:00,10.3,15236202,15.68,71.48
27/03/2022,01:00:00,10.3,15342370,15.74,71.54
28/03/2022,01:00:00,10.4,15356083,15.8,71.6
29/03/2022,01:00:00,10.4,15399215,15.81,71.61
30/03/2022,01:00:00,10.4,15348613,15.77,71.57
31/03/2022,01:00:00,10.4,15344758,15.77,71.57
01/04/2022,01:00:00,10.4,15378903,15.8,71.6
02/04/2022,01:00:00,10.4,15379825,15.8,71.6
03/04/2022,01:00:00,10.5,15441422,15.85,71.65
04/04/2022,01:00:00,10.5,15517161,15.91,71.71
05/04/2022,01:00:00,10.5,15561804,15.95,71.75
06/04/2022,01:00:00,10.5,15498636,15.9,71.7
07/04/2022,01:00:00,10.5,15546063,15.94,71.74
08/04/2022,01:00:00,10.5,15535843,15.93,71.73
09/04/2022,01:00:00,10.5,15596482,15.98,71.78
10/04/2022,01:00:00,10.6,15630942,16.01,71.81
11/04/2022,01:00:00,10.6,15647209,16.02,71.82
12/04/2022,01:00:00,10.6,15692016,16.06,71.86
13/04/2022,01:00:00,10.6,15767170,16.12,71.92
14/04/2022,01:00:00,10.7,15744036,16.1,71.9
15/04/2022,01:00:00,10.7,15719479,16.08,71.88
16/04/2022,01:00:00,10.7,15673562,16.04,71.84
17/04/2022,01:00:00,10.7,14938625,15.98,71.78
18/04/2022,01:00:00,10.7,15456591,15.86,71.66
19/04/2022,01:00:00,10.7,15472419,15.87,71.67
20/04/2022,01:00:00,10.7,15514042,15.91,71.71
21/04/2022,01:00:00,10.8,15567036,15.95,71.75
22/04/2022,01:00:00,10.8,15563884,15.95,71.75
23/04/2022,01:00:00,10.8,15529464,15.92,71.72
24/04/2022,01:00:00,10.8,15478202,15.88,71.68
25/04/2022,01:00:00,10.8,15477257,15.88,71.68
26/04/2022,01:00:00,10.8,15487931,15.89,71.69
27/04/2022,01:00:00,10.8,15483530,15.88,71.68
28/04/2022,01:00:00,10.9,15472114,15.87,71.67
29/04/2022,01:00:00,10.9,15436320,15.84,71.64
30/04/2022,01:00:00,10.9,15403595,15.82,71.62
01/05/2022,01:00:00,10.9,15397343,15.81,71.61
02/05/2022,01:00:00,11,15401885,15.82,71.62
03/05/2022,01:00:00,11,15331724,15.76,71.56
04/05/2022,01:00:00,11,15344644,15.77,71.57
05/05/2022,01:00:00,11,15409856,15.82,71.62
06/05/2022,01:00:00,11.1,15450627,15.86,71.66
07/05/2022,01:00:00,11.1,15411359,15.82,71.62
08/05/2022,01:00:00,11.1,15370797,15.79,71.59
09/05/2022,01:00:00,11.2,15341467,15.76,71.56
10/05/2022,01:00:00,11.2,15326889,15.75,71.55
11/05/2022,01:00:00,11.2,15303151,15.73,71.53
12/05/2022,01:00:00,11.2,15293295,15.72,71.52
13/05/2022,01:00:00,11.3,15301375,15.73,71.53
14/05/2022,01:00:00,11.3,15278172,15.71,71.51
15/05/2022,01:00:00,11.4,15244659,15.68,71.48
16/05/2022,01:00:00,11.4,15250745,15.69,71.49
17/05/2022,01:00:00,11.5,14608022,15.69,71.49
18/05/2022,01:00:00,11.6,15216928,15.66,71.46
19/05/2022,01:00:00,11.7,15175428,15.62,71.42
20/05/2022,01:00:00,12,15189177,15.64,71.44
21/05/2022,01:00:00,14.4,15182182,15.63,71.43
22/05/2022,01:00:00,15.5,15142335,15.6,71.4
23/05/2022,01:00:00,16.2,15084520,15.55,71.35
24/05/2022,01:00:00,16.4,15079344,15.54,71.34
25/05/2022,01:00:00,16.6,15091681,15.55,71.35
26/05/2022,01:00:00,16.7,15123197,15.58,71.38
27/05/2022,01:00:00,16.7,15123906,15.58,71.38
28/05/2022,01:00:00,16.8,15072952,15.54,71.34
29/05/2022,01:00:00,16.9,15006030,15.48,71.28
30/05/2022,01:00:00,16.9,14960925,15.44,71.24
31/05/2022,01:00:00,17,14965853,15.45,71.25
01/06/2022,01:00:00,17.1,14950081,15.43,71.23
02/06/2022,01:00:00,17.1,14898825,15.39,71.19
03/06/2022,01:00:00,17,14839894,15.34,71.14
04/06/2022,01:00:00,17.1,14829482,15.33,71.13
05/06/2022,01:00:00,17.1,14832901,15.33,71.13
06/06/2022,01:00:00,17.1,14814225,15.32,71.12
07/06/2022,01:00:00,17.1,14792750,15.3,71.1
08/06/2022,01:00:00,17.1,14764448,15.27,71.07
09/06/2022,01:00:00,17.2,14748096,15.26,71.06
10/06/2022,01:00:00,17.3,14736481,15.25,71.05
11/06/2022,01:00:00,17.3,14717864,15.23,71.03
12/06/2022,01:00:00,17.3,14674716,15.2,71
13/06/2022,01:00:00,17.3,14695388,15.21,71.01
14/06/2022,01:00:00,17.3,14688972,15.21,71.01
15/06/2022,01:00:00,17.3,14708858,15.23,71.03
16/06/2022,01:00:00,17.3,14118597,15.26,71.06
17/06/2022,01:00:00,17.3,14740291,15.25,71.05
18/06/2022,01:00:00,17.4,14720057,15.24,71.04
19/06/2022,01:00:00,17.4,14676927,15.2,71
20/06/2022,01:00:00,17.3,14675861,15.2,71
21/06/2022,01:00:00,17.5,14676814,15.2,71
22/06/2022,01:00:00,17.4,14649956,15.18,70.98
23/06/2022,01:00:00,17.5,14631077,15.16,70.96
24/06/2022,01:00:00,17.5,14628169,15.16,70.96
25/06/2022,01:00:00,17.5,14608171,15.14,70.94
26/06/2022,01:00:00,17.5,14633813,15.16,70.96
27/06/2022,01:00:00,17.6,14612218,15.14,70.94
28/06/2022,01:00:00,17.5,14601371,15.13,70.93
29/06/2022,01:00:00,17.5,14566445,15.1,70.9
30/06/2022,01:00:00,17.5,14542201,15.08,70.88
01/07/2022,01:00:00,17.6,14520350,15.06,70.86
02/07/2022,01:00:00,17.7,14514742,15.06,70.86
03/07/2022,01:00:00,18.1,14506249,15.05,70.85
04/07/2022,01:00:00,21.5,14474102,15.02,70.82
05/07/2022,01:00:00,22,14462655,15.01,70.81
06/07/2022,01:00:00,22.1,14451421,15,70.8
07/07/2022,01:00:00,22.2,14430498,14.99,70.79
08/07/2022,01:00:00,22.3,14427630,14.98,70.78
09/07/2022,01:00:00,22.4,14409593,14.97,70.77
10/07/2022,01:00:00,22.5,14366612,14.93,70.73
11/07/2022,01:00:00,22.6,14364556,14.93,70.73
12/07/2022,01:00:00,23.1,14397518,14.96,70.76
13/07/2022,01:00:00,23.4,14416776,14.97,70.77
14/07/2022,01:00:00,23.1,14390324,14.95,70.75
15/07/2022,01:00:00,22.6,14338656,14.91,70.71
16/07/2022,01:00:00,22.5,13698390,14.88,70.68
17/07/2022,01:00:00,22.6,14319923,14.89,70.69
18/07/2022,01:00:00,22.6,14307310,14.88,70.68
19/07/2022,01:00:00,22.5,14286694,14.86,70.66
20/07/2022,01:00:00,22,14281038,14.85,70.65
21/07/2022,01:00:00,21.9,14279765,14.85,70.65
22/07/2022,01:00:00,21.9,14261912,14.84,70.64
23/07/2022,01:00:00,22,14255045,14.83,70.63
24/07/2022,01:00:00,22.1,14244387,14.82,70.62
25/07/2022,01:00:00,22.2,14193817,14.78,70.58
26/07/2022,01:00:00,22.1,14151458,14.74,70.54
27/07/2022,01:00:00,22.1,14127694,14.72,70.52
28/07/2022,01:00:00,22.1,14106541,14.7,70.5
29/07/2022,01:00:00,22,14111308,14.71,70.51
30/07/2022,01:00:00,22,14117338,14.71,70.51
31/07/2022,01:00:00,22,14099036,14.7,70.5
01/08/2022,01:00:00,22,14055874,14.66,70.46
02/08/2022,01:00:00,22.1,14014188,14.62,70.42
03/08/2022,01:00:00,22.8,14000250,14.61,70.41
04/08/2022,01:00:00,22.8,13986087,14.6,70.4
05/08/2022,01:00:00,22.8,13990415,14.6,70.4
06/08/2022,01:00:00,22.8,13978631,14.59,70.39
07/08/2022,01:00:00,22.8,13946743,14.56,70.36
08/08/2022,01:00:00,22.8,13921159,14.54,70.34
09/08/2022,01:00:00,22.8,13939901,14.55,70.35
10/08/2022,01:00:00,22.8,13945468,14.56,70.36
11/08/2022,01:00:00,22.8,13925184,14.54,70.34
12/08/2022,01:00:00,22.9,13919418,14.54,70.34
13/08/2022,01:00:00,22.8,13919410,14.54,70.34
14/08/2022,01:00:00,22.9,13902833,14.52,70.32
15/08/2022,01:00:00,22.9,13290147,14.5,70.3
16/08/2022,01:00:00,22.8,13886588,14.51,70.31
17/08/2022,01:00:00,22.9,13926753,14.54,70.34
18/08/2022,01:00:00,22.9,13892870,14.51,70.31
19/08/2022,01:00:00,22.9,13858838,14.48,70.28
20/08/2022,01:00:00,23.4,13832654,14.46,70.26
21/08/2022,01:00:00,23.8,13819692,14.45,70.25
22/08/2022,01:00:00,23.9,13786487,14.42,70.22
23/08/2022,01:00:00,23.9,13790605,14.42,70.22
24/08/2022,01:00:00,23.9,13821632,14.45,70.25
25/08/2022,01:00:00,23.9,13830433,14.46,70.26
26/08/2022,01:00:00,23.9,13832382,14.46,70.26
27/08/2022,01:00:00,24,13832292,14.46,70.26
28/08/2022,01:00:00,24,13863970,14.49,70.29
29/08/2022,01:00:00,24,13883779,14.5,70.3
30/08/2022,01:00:00,24,13882825,14.5,70.3
31/08/2022,01:00:00,24,13861229,14.48,70.28
01/09/2022,01:00:00,24,13821615,14.45,70.25
02/09/2022,01:00:00,24.1,13789362,14.42,70.22
03/09/2022,01:00:00,24.1,13780229,14.41,70.21
04/09/2022,01:00:00,24.1,13773808,14.41,70.21
05/09/2022,01:00:00,24.1,13768551,14.4,70.2
06/09/2022,01:00:00,24.2,13725900,14.36,70.16
07/09/2022,01:00:00,25.3,13688966,14.33,70.13
08/09/2022,01:00:00,24.4,13663713,14.31,70.11
09/09/2022,01:00:00,24.1,13675727,14.32,70.12
10/09/2022,01:00:00,23.9,13683241,14.33,70.13
11/09/2022,01:00:00,23.8,13650937,14.3,70.1
12/09/2022,01:00:00,23.7,13601622,14.25,70.05
13/09/2022,01:00:00,23.8,13557507,14.21,70.01
14/09/2022,01:00:00,23.7,12989441,14.22,70.02
15/09/2022,01:00:00,23.9,13592879,14.24,70.04
16/09/2022,01:00:00,23.6,13601222,14.25,70.05
17/09/2022,01:00:00,23.5,13565718,14.22,70.02
18/09/2022,01:00:00,23.5,13516330,14.18,69.98
19/09/2022,01:00:00,23.5,13507315,14.17,69.97
20/09/2022,01:00:00,23.5,13519617,14.18,69.98
21/09/2022,01:00:00,23.5,13514632,14.17,69.97
22/09/2022,01:00:00,23.5,13500031,14.16,69.96
23/09/2022,01:00:00,23.6,13506063,14.17,69.97
24/09/2022,01:00:00,23.2,13534704,14.19,69.99
25/09/2022,01:00:00,22.8,13573835,14.23,70.03
26/09/2022,01:00:00,22.5,13572476,14.23,70.03
27/09/2022,01:00:00,22.3,13549054,14.21,70.01
28/09/2022,01:00:00,22.2,13501576,14.16,69.96
29/09/2022,01:00:00,22.3,13481141,14.14,69.94
30/09/2022,01:00:00,22.3,13489966,14.15,69.95
01/10/2022,01:00:00,22.3,13513821,14.17,69.97
02/10/2022,01:00:00,22.3,13544934,14.2,70
03/10/2022,01:00:00,22.3,13462434,14.13,69.93
04/10/2022,01:00:00,22.4,13408661,14.08,69.88
05/10/2022,01:00:00,22.6,13418419,14.09,69.89
06/10/2022,01:00:00,22.1,13458026,14.12,69.92
07/10/2022,01:00:00,21.6,13422754,14.09,69.89
08/10/2022,01:00:00,21.3,13372646,14.05,69.85
09/10/2022,01:00:00,21.1,13359988,14.03,69.83
10/10/2022,01:00:00,21,13361482,14.04,69.84
11/10/2022,01:00:00,20.9,13372378,14.05,69.85
12/10/2022,01:00:00,20.8,13355050,14.03,69.83
13/10/2022,01:00:00,20.8,13330237,14.01,69.81
14/10/2022,01:00:00,20.9,12746579,13.99,69.79
15/10/2022,01:00:00,20.7,13254744,13.94,69.74
16/10/2022,01:00:00,20.6,13274965,13.96,69.76
17/10/2022,01:00:00,20.4,13574290,14.23,70.03
18/10/2022,01:00:00,20.2,13645902,14.29,70.09
19/10/2022,01:00:00,20,13650708,14.3,70.1
20/10/2022,01:00:00,19.9,13633366,14.28,70.08
21/10/2022,01:00:00,19.8,13650814,14.3,70.1
22/10/2022,01:00:00,19.8,13665604,14.31,70.11
23/10/2022,01:00:00,19.4,13698976,14.34,70.14
24/10/2022,01:00:00,19.2,13708620,14.35,70.15
25/10/2022,01:00:00,19.2,13686419,14.33,70.13
26/10/2022,01:00:00,19.1,13657224,14.3,70.1
27/10/2022,01:00:00,19.1,13661934,14.31,70.11
28/10/2022,01:00:00,19.1,13692393,14.33,70.13
29/10/2022,01:00:00,19.2,13673714,14.32,70.12
30/10/2022,01:00:00,19.1,13627036,14.3,70.1
31/10/2022,01:00:00,18.9,13664233,14.29,70.09
01/11/2022,01:00:00,18.8,13643088,14.29,70.09
02/11/2022,01:00:00,18.7,13658206,14.3,70.1
03/11/2022,01:00:00,18.6,13657884,14.3,70.1
04/11/2022,01:00:00,18.5,13648909,14.29,70.09
05/11/2022,01:00:00,18.5,13632907,14.28,70.08
06/11/2022,01:00:00,18.4,13626865,14.28,70.08
07/11/2022,01:00:00,18.5,13591001,14.24,70.04
08/11/2022,01:00:00,18.6,13609519,14.26,70.06
09/11/2022,01:00:00,18.5,13642940,14.29,70.09
10/11/2022,01:00:00,18.3,13647936,14.29,70.09
11/11/2022,01:00:00,18.1,13668072,14.31,70.11
12/11/2022,01:00:00,18,13111266,14.33,70.13
13/11/2022,01:00:00,17.9,13688151,14.33,70.13
14/11/2022,01:00:00,17.8,13704980,14.35,70.15
15/11/2022,01:00:00,17.7,13658711,14.3,70.1
16/11/2022,01:00:00,17.5,13620954,14.27,70.07
17/11/2022,01:00:00,17.4,13581926,14.23,70.03
18/11/2022,01:00:00,17.4,13571431,14.23,70.03
19/11/2022,01:00:00,17.4,13561499,14.22,70.02
20/11/2022,01:00:00,17.5,13622802,14.27,70.07
21/11/2022,01:00:00,17.4,13630817,14.28,70.08
22/11/2022,01:00:00,17.5,13583900,14.24,70.04
23/11/2022,01:00:00,17.5,13593008,14.24,70.04
24/11/2022,01:00:00,17.5,13563939,14.22,70.02
25/11/2022,01:00:00,17.6,13555091,14.21,70.01
26/11/2022,01:00:00,17.6,13623965,14.27,70.07
27/11/2022,01:00:00,17.3,13687777,14.33,70.13
28/11/2022,01:00:00,17.1,13656863,14.3,70.1
29/11/2022,01:00:00,17,13621446,14.27,70.07
